327526456290856961	positive	Das ist meine Mannschaft ! Ich steh im Tor und treibe sie hinten an %PosSmiley he he ... unsere nächsten Gegner ...	die sein mein Mannschaft ! ich stehen in Tor und treiben sie hinten an %PosSmiley he he ... unser nah Gegner ...	PDS VAFIN PPOSAT NN $. PPER VVIMP APPRART NN KON VVFIN PPER ADV PTKVZ ITJ ITJ ITJ $. PPOSAT ADJA NN $.	30/SB 28/-- 32/NK 30/PD 32/-- 9/SB 5/-- 7/MO 8/NK 7/CD 10/CJ 11/OA 11/MO 11/SVP 14/NK 14/NK 14/NK 14/-- 21/NK 21/NK 18/-- 21/--	case=nom|num=sg|Sentiment::markable_119::Sentiment=True|Sentiment::markable_119::Polarity=positive|gender=neut|Sentiment::markable_119::Intensity=strong|Sentiment::markable_119::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_119::Sentiment=True case=nom|Source::markable_100500209::Source=True|num=sg|Sentiment::markable_119::Sentiment=True|Source::markable_100500209::Anaphref=empty|gender=fem case=nom|Target::markable_120::Target=True|num=sg|Sentiment::markable_119::Sentiment=True|Target::markable_120::Anaphref=empty|gender=fem|Target::markable_120::Preferred=true Intensifier::markable_100500208::EmoExpressionRef=empty|Intensifier::markable_100500208::Intensifier=True|Sentiment::markable_119::Sentiment=True|Intensifier::markable_100500208::Degree=medium case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=subj case=nom|*=True|num=pl|pers=3 _ _ case=acc|EmoExpression::markable_123::SubjectiveFact=false|EmoExpression::markable_123::Intensity=medium|gender=fem|EmoExpression::markable_123::Uncertain=false|EmoExpression::markable_123::Polarity=positive|num=sg|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false case=acc|gender=fem|num=sg _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|EmoExpression::markable_100500232::SubjectiveFact=true|EmoExpression::markable_100500232::Sarcasm=false|num=pl|EmoExpression::markable_100500232::Polarity=negative|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium _
328252608022208512	negative	ihr seid einfach krank , punkt .	ihr sein einfach krank , punkt .	PPER VAFIN ADJD ADJD $, PTKVZ $.	24/SB 22/-- 26/MO 24/PD 26/-- 24/MO 28/--	case=dat|Sentiment::markable_124::Sentiment=True|gender=fem|Sentiment::markable_124::Polarity=negative|pers=3|num=sg|Sentiment::markable_124::Sarcasm=false|Target::markable_125::Preferred=true|Target::markable_125::Target=True|Target::markable_125::Anaphref=empty|Sentiment::markable_124::Intensity=medium pers=2|Sentiment::markable_124::Sentiment=True|num=pl|tense=pres|mood=ind Intensifier::markable_100500210::Degree=medium|Intensifier::markable_100500210::EmoExpressionRef=emo-expression:markable_126|Sentiment::markable_124::Sentiment=True|pos=True|Intensifier::markable_100500210::Intensifier=True Sentiment::markable_124::Sentiment=True|EmoExpression::markable_126::Intensity=medium|pos=True|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Polarity=negative|EmoExpression::markable_126::SubjectiveFact=false _ _ _
323886262530478081	neutral	neue Domain american Samoa im Angebot - bereise verfügbar - registrieren Sie gleich	neu Domain american Samoa in Angebot - bereise verfügbar - registrieren Sie gleich	ADJA NN NE NE APPRART NN $( NN ADJD $( VVFIN PPER ADJD	9/NK 18/OA 11/PNC 9/NK 9/MNR 12/NK 13/-- 16/MO 18/MO 16/-- 7/-- 18/SB 18/MO	case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg *=True case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ pos=True _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 pos=True
327399195340312577	neutral	■ A1 Bremen Richtung Hamburg Auf der Süderelbbrücke ist zwischen Harburg und Stillhorn bis 20  Uhr nur eine Spur frei , ...	■ A1 Bremen Richtung Hamburg auf die Süderelbbrücke sein zwischen Harburg und Stillhorn bis @card@ Uhr nur eine Spur frei , ...	ADJA NN NE NN NE APPR ART NN VAFIN APPR NN KON NN APPR CARD NN ADV ART NN ADJD $, $.	15/NK 17/DA 15/NK 22/SB 17/NK 17/MNR 21/NK 19/NK 13/-- 27/MO 23/NK 24/CD 25/CJ 31/MO 29/NK 27/NK 31/MO 32/NK 22/SB 22/PD 33/-- 30/--	case=nom|gender=fem|num=pl|pos=True case=nom|gender=fem|num=pl case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True _ _
323896487551594496	neutral	mah kim bitte he irgendwonn zuck i nu aus mit dem gonzn scheiss	mah Kim bitte he irgendwonn zucken i nu aus mit die gonzn scheißen	NE NE ADV ITJ TRUNC VVIMP XY ITJ PTKVZ APPR ART ADJA VVIMP	24/PNC 28/OA 28/MO 27/NK 28/NK 22/-- 28/NK 28/NK 28/SVP 35/MO 34/NK 32/NK 28/CJ	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ _ _ _ _ _ case=dat|gender=masc|num=sg case=dat|num=sg|gender=masc|Intensifier::markable_100500211::Degree=medium|Intensifier::markable_100500211::Intensifier=True|Intensifier::markable_100500211::EmoExpressionRef=emo-expression:markable_127 EmoExpression::markable_127::SubjectiveFact=false|mood=ind|EmoExpression::markable_127::EmoExpression=True|pers=3|EmoExpression::markable_127::Intensity=medium|num=sg|tense=past|EmoExpression::markable_127::Uncertain=false|EmoExpression::markable_127::Polarity=negative|EmoExpression::markable_127::Sarcasm=false
323764334675234816	positive	Gewinne ein iPad mini und teste selbst die besten Apps	Gewinn eine iPad mini und testen selbst die gut Apps	NN ART NE NE KON VVFIN ADV ART ADJA NN	13/-- 16/NK 14/MNR 16/NK 16/CD 18/CJ 17/MNR 23/NK 23/NK 19/OA	case=nom|EmoExpression::markable_100500212::Intensity=medium|gender=masc|EmoExpression::markable_100500212::SubjectiveFact=false|EmoExpression::markable_100500212::EmoExpression=True|EmoExpression::markable_100500212::Uncertain=false|num=pl|EmoExpression::markable_100500212::Sarcasm=false|EmoExpression::markable_100500212::Polarity=positive case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=acc|gender=fem|num=sg|sup=True _ case=acc|num=pl|Sentiment::markable_128::Sentiment=True|Sentiment::markable_128::Sarcasm=false|gender=fem|Sentiment::markable_128::Intensity=strong|Sentiment::markable_128::Polarity=positive case=gen|EmoExpression::markable_130::SubjectiveFact=false|EmoExpression::markable_130::Sarcasm=false|Sentiment::markable_128::Sentiment=True|gender=masc|EmoExpression::markable_130::EmoExpression=True|EmoExpression::markable_130::Intensity=strong|num=pl|EmoExpression::markable_130::Polarity=positive|sup=True|EmoExpression::markable_130::Uncertain=false Target::markable_129::Anaphref=empty|num=sg|Sentiment::markable_128::Sentiment=True|gender=neut|*=True|Target::markable_129::Target=True|Target::markable_129::Preferred=true
323834140870987776	neutral	nein , die Goldmitgliedschaft ist bis Januar noch aktiv . Nun , vielleicht ist es auch nur ein temporäres Problem . Trotzdem Danke	nein , die Goldmitgliedschaft sein bis Januar noch aktiv . nun , vielleicht sein es auch nur eine temporär Problem . trotzdem Dank	PTKANT $, ART NN VAFIN APPR NN ADV ADJD $. ADV $, ADV VAFIN PPER ADV ADV ART ADJA NN $. PAV NN	15/DM 11/-- 14/NK 15/SB 10/-- 15/MO 16/NK 15/MO 15/PD 19/-- 14/MO 11/-- 11/CJ 10/-- 14/SB 14/MO 20/MO 20/NK 20/NK 14/PD 20/-- 23/NK 21/--	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ pos=True _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|EmoExpression::markable_100500213::SubjectiveFact=false|EmoExpression::markable_100500213::Sarcasm=false|EmoExpression::markable_100500213::EmoExpression=True|gender=neut|EmoExpression::markable_100500213::Uncertain=false|EmoExpression::markable_100500213::Intensity=medium|EmoExpression::markable_100500213::Polarity=negative|num=sg _ _ _
327909000542822400	neutral	Neue Ausgabe vor der - " RESERVE aktuell Ausgabe 2/2013 " ist da .	neu Ausgabe vor die - " Reserve aktuell Ausgabe @card@ " sein da .	ADJA NN APPR ART $( $( NN ADJD NN CARD $( VAFIN ADV $.	25/NK 35/SB 25/MNR 30/NK 27/-- 28/-- 26/NK 32/MO 30/MNR 32/NK 33/-- 23/-- 35/MO 36/--	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg pos=True case=acc|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ _
323807568919142400	positive	Nürnberg : Sehenswerte Ausstellung katalonischer Werke : Zeitgenössische Malerei , Fotografie und Videoku ... %Link pls RT	Nürnberg : sehenswert Ausstellung katalonischer Werk : zeitgenössisch Malerei , Fotografie und Videoku ... %Link pls RT	NE $. ADJA NN ADJA NN $. ADJA NN $, NN KON NN $. XY NE NE	14/-- 15/-- 18/NK 15/RS 20/NK 18/AG 20/-- 23/NK 18/CJ 23/-- 23/CJ 25/CD 26/CJ 27/-- 14/-- 17/PNC 15/--	case=nom|gender=neut|num=sg _ EmoExpression::markable_133::Uncertain=false|Sentiment::markable_131::Intensity=medium|EmoExpression::markable_133::SubjectiveFact=false|Target::markable_132::Anaphref=empty|pos=True|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|Sentiment::markable_131::Polarity=positive|num=sg|Sentiment::markable_131::Sarcasm=false|EmoExpression::markable_133::Polarity=positive|Sentiment::markable_131::Sentiment=True|case=nom|Target::markable_132::Preferred=true|gender=fem|Target::markable_132::Target=True|EmoExpression::markable_133::Intensity=medium case=nom|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True case=gen|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True|gender=fem|pos=True case=gen|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ _ _ _
328155378233786368	negative	Nämlich : " Primark ist ein kluger Schachzug der Evolution . Wer da einkauft , stirbt zeitnah an Hautkrebs . "	nämlich : " Primark sein eine klug Schachzug die Evolution . wer da einkaufen , sterben zeitnah an Hautkrebs . "	ADV $. $( NE VAFIN ART ADJA NN ART NN $. PWS ADV VVFIN $, VVFIN ADJD APPR NN $. $(	22/MO 18/-- 19/-- 22/SB 17/-- 25/NK 25/NK 22/PD 27/NK 25/AG 27/-- 14/SB 14/MO 16/SB 14/-- 11/-- 16/MO 16/MO 18/NK 19/-- 20/--	_ _ _ case=nom|Sentiment::markable_134::Intensity=medium|Target::markable_135::Preferred=true|gender=neut|Target::markable_135::Target=True|num=sg|Sentiment::markable_134::Polarity=negative|Sentiment::markable_134::Sentiment=True|Target::markable_135::Anaphref=empty|Sentiment::markable_134::Sarcasm=true pers=3|Sentiment::markable_134::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_134::Sentiment=True|num=sg case=nom|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=positive|EmoExpression::markable_136::EmoExpression=True|gender=masc|pos=True|num=sg|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=true case=nom|gender=masc|EmoExpression::markable_136::EmoExpression=True|num=sg|Sentiment::markable_134::Sentiment=True case=gen|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg case=gen|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ mood=ind|EmoExpression::markable_100500214::EmoExpression=True|EmoExpression::markable_100500214::SubjectiveFact=false|pers=3|EmoExpression::markable_100500214::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500214::Polarity=negative|EmoExpression::markable_100500214::Uncertain=false|EmoExpression::markable_100500214::Intensity=medium pos=True _ case=dat|EmoExpression::markable_100500215::SubjectiveFact=false|EmoExpression::markable_100500215::Polarity=negative|gender=masc|EmoExpression::markable_100500215::Uncertain=false|EmoExpression::markable_100500215::Intensity=medium|EmoExpression::markable_100500215::EmoExpression=True|num=sg|EmoExpression::markable_100500215::Sarcasm=false _ _
327438244235067392	neutral	Garantierte Neukundengewinnung : Ihr Unternehmen m. Neukundengewinnung , Marketing u. Vertriebsoptimierung unterstützen	garantiert Neukundengewinnung : ihr Unternehmen m. Neukundengewinnung , Marketing um Vertriebsoptimierung unterstützen	ADJA NN $. PPOSAT NN APPR NN $, NN APPR NN VVFIN	23/NK 21/-- 23/-- 26/NK 33/DA 26/MNR 27/NK 28/-- 33/OA 30/MNR 31/NK 23/OC	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _
327428172339630080	positive	O5 ist heute wieder gut drauf %Link standardforum cc proletin	O5 sein heute wieder gut drauf %Link standardforum cc %User	NN VAFIN ADV ADV ADJD PAV XY NN NE NE	14/SB 12/-- 14/MO 14/MO 14/PD 22/NK 22/PNC 22/PNC 22/PNC 17/MO	case=nom|Target::markable_138::Preferred=true|gender=masc|Sentiment::markable_137::Intensity=medium|Sentiment::markable_137::Sentiment=True|Sentiment::markable_137::Sarcasm=false|Target::markable_138::Anaphref=empty|num=sg|Sentiment::markable_137::Polarity=positive|Target::markable_138::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True EmoExpression::markable_100500216::Sarcasm=false|EmoExpression::markable_100500216::SubjectiveFact=false|EmoExpression::markable_100500216::Polarity=positive|EmoExpression::markable_100500216::EmoExpression=True|pos=True|Sentiment::markable_137::Sentiment=True|EmoExpression::markable_100500216::Uncertain=false|EmoExpression::markable_100500216::Intensity=medium Sentiment::markable_137::Sentiment=True pos=True _ _ _
327448117265960960	positive	wieso ? ich glaub kari wäre eine tolle mami , weil kari einfach nett und toll is %PosSmiley	wieso ? ich glauben kari sein eine toll mami , weil Kari einfach nett und toll is %PosSmiley	PWAV $. PPER VVIMP NN VAFIN ART ADJA NN $, KOUS NE ADJD ADJD KON ADJD XY ITJ	10/-- 11/-- 6/SB 3/NK 4/OA 2/-- 9/NK 9/NK 6/SB 9/-- 14/CP 14/SB 14/MO 9/PAR 14/CD 15/CJ 9/NK 17/NK	_ _ case=nom|Sentiment::markable_100500217::Intensity=medium|Sentiment::markable_100500217::Sarcasm=false|*=True|Source::markable_100500218::Anaphref=empty|pers=1|num=sg|Sentiment::markable_100500217::Sentiment=True|Sentiment::markable_100500217::Polarity=positive|Source::markable_100500218::Source=True pers=1|Sentiment::markable_100500217::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|Target::markable_100500219::Preferred=true|num=sg|Target::markable_100500219::Target=True|Sentiment::markable_100500217::Sentiment=True|gender=masc|Target::markable_100500219::Anaphref=empty pers=3|Sentiment::markable_100500217::Sentiment=True|num=sg|tense=past|mood=subj case=nom|gender=fem|num=sg|Sentiment::markable_100500217::Sentiment=True case=nom|EmoExpression::markable_100500220::SubjectiveFact=false|EmoExpression::markable_100500220::Polarity=positive|gender=fem|EmoExpression::markable_100500220::Uncertain=false|pos=True|EmoExpression::markable_100500220::Intensity=medium|EmoExpression::markable_100500220::EmoExpression=True|num=sg|EmoExpression::markable_100500220::Sarcasm=false|Sentiment::markable_100500217::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500217::Sentiment=True _ _ case=nom|Target::markable_141::Target=True|Target::markable_141::Preferred=true|*=True|Sentiment::markable_140::Sentiment=True|Sentiment::markable_140::Sarcasm=false|num=sg|Sentiment::markable_140::Polarity=positive|Sentiment::markable_140::Intensity=medium|Target::markable_141::Anaphref=empty Sentiment::markable_140::Sentiment=True|Intensifier::markable_100500221::EmoExpressionRef=emo-expression:markable_142|Intensifier::markable_100500221::Degree=medium|Intensifier::markable_100500221::Intensifier=True EmoExpression::markable_142::Polarity=positive|EmoExpression::markable_142::Sarcasm=false|pos=True|EmoExpression::markable_142::SubjectiveFact=false|Sentiment::markable_140::Sentiment=True|EmoExpression::markable_142::Uncertain=false|EmoExpression::markable_142::EmoExpression=True|EmoExpression::markable_142::Intensity=medium Sentiment::markable_140::Sentiment=True EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Intensity=strong|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|Sentiment::markable_140::Sentiment=True|EmoExpression::markable_143::Polarity=positive Sentiment::markable_140::Sentiment=True Sentiment::markable_140::Sentiment=True|EmoExpression::markable_144::Sarcasm=false|EmoExpression::markable_144::Uncertain=false|EmoExpression::markable_144::Intensity=medium|EmoExpression::markable_144::SubjectiveFact=false|EmoExpression::markable_144::EmoExpression=True|EmoExpression::markable_144::Polarity=positive
323690835013144579	neutral	Gibt da sicher jemand ? Scht jemand per Zufall in Zürich ein WG - Zimmer ?	geben da sicher jemand ? Scht jemand per Zufall in Zürich eine WG - Zimmer ?	VVFIN ADV ADJD PIS $. VVFIN PIS APPR NN APPR NE ART NE $( NE $.	18/-- 19/MO 19/MO 19/SB 22/-- 5/-- 6/SB 6/MO 8/NK 9/MNR 10/NK 13/NK 6/OA 13/-- 6/-- 15/--	pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|gender=fem|num=sg _
322240265169555456	neutral	So habt ihr " Windenergie " noch nie gesehen . Unglaublich ! watch :	so haben ihr " Windenergie " noch nie sehen . unglaublich ! watch :	ADV VAFIN PPOSAT $( NN $( ADV ADV VVPP $. ADJD $. NN $.	25/MO 16/-- 21/NK 19/-- 25/OA 21/-- 24/MO 25/MO 18/OC 25/-- 10/-- 11/-- 12/-- 13/--	_ pers=2|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg _ _ _ _ _ EmoExpression::markable_100500222::Intensity=medium|EmoExpression::markable_100500222::Polarity=positive|EmoExpression::markable_100500222::EmoExpression=True|EmoExpression::markable_100500222::SubjectiveFact=false|pos=True|EmoExpression::markable_100500222::Uncertain=false|EmoExpression::markable_100500222::Sarcasm=false _ case=nom|*=True|num=sg _
327314991491461120	neutral	SKLAVE , NÄGEL - SMOKING - NS - FETISCH - einpullern ins HÖSCHEN , , , : Sachsen - Lady : Natürlich in dein HÖSCHEN , aber zuvo ...	Sklave , Nagel - Smoking - N - Fetisch - einpullern in Höschen , , , : Sachsen - Lady : natürlich in dein Höschen , aber zuvo ...	NN $, NN $( NN $( NN $( NN $( NN APPRART NN $, $, $, $. NE $( NN $. ADV APPR PPOSAT NN $, KON NE $.	14/-- 15/-- 15/CJ 17/-- 17/CJ 19/-- 19/CJ 21/-- 21/CJ 23/-- 32/PNC 32/MO 26/NK 27/-- 28/-- 29/-- 26/-- 15/PAR 32/-- 32/APP 34/-- 37/MO 34/MNR 39/NK 37/NK 39/-- 32/CD 41/CJ 42/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg _
322280020838080512	positive	morgen . Morgen ! MORGEN ! M O R G E N kommt das Album !	morgen . morgen ! morgen ! M O R G E N kommen die Album !	ADV $. ADV $. ADV $. NE NN NN NN NN NE VVFIN ART NN $.	29/-- 30/-- 2/-- 3/-- 4/-- 5/-- 8/NK 13/SB 12/PNC 12/PNC 12/PNC 8/NK 6/-- 15/NK 13/SB 15/--	_ _ Sentiment::markable_145::Polarity=positive|Sentiment::markable_145::Sarcasm=false|Sentiment::markable_145::Sentiment=True|Sentiment::markable_145::Intensity=strong Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True EmoExpression::markable_100500223::Sarcasm=false|EmoExpression::markable_100500223::SubjectiveFact=false|EmoExpression::markable_100500223::EmoExpression=True|EmoExpression::markable_100500223::Polarity=positive|*=True|Sentiment::markable_145::Sentiment=True|EmoExpression::markable_100500223::Uncertain=false|EmoExpression::markable_100500223::Intensity=medium *=True|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_145::Sentiment=True *=True|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_145::Sentiment=True *=True|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_145::Sentiment=True *=True|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_145::Sentiment=True case=nom|*=True|num=sg|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_145::Sentiment=True mood=ind|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True|pers=3|num=sg|tense=pres|Target::markable_146::Preferred=true|Target::markable_146::Anaphref=empty case=acc|gender=neut|num=sg|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True case=acc|gender=neut|num=sg|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True
328058687161769985	neutral	Machen Sie mit bei Paradise Island für Android %Link Android Androidgames Gameinsight	Machen Sie mit bei Paradise Island für Android %Link Android Androidgames Gameinsight	NN PPER APPR APPR NE NE APPR NN XY NN NE NE	16/-- 17/SB 17/OP 19/MO 22/PNC 20/NK 17/MNR 23/NK 24/NK 24/NK 28/PNC 26/NK	pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ _ *=True case=dat|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
322284961472331776	neutral	POL - SZ : Pressemitteilung der Polizeiinspektion Salzgitter / Peine / Wolfenbüttel am 11.04 . 2013  für ..	Pol - SZ : Pressemitteilung die Polizeiinspektion Salzgitter / Peine / Wolfenbüttel an @card@ . @card@ für ..	NN $( NE $. NN ART NN NN $( ADJA $( NN APPRART CARD $. CARD APPR ADJA	12/-- 13/-- 12/-- 15/-- 13/CJ 19/NK 17/AG 17/CJ 20/-- 24/NK 22/-- 20/CJ 24/MNR 25/NK 26/-- 26/PD 24/MO 29/NK	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg _ _ _ _ case=acc|gender=masc|num=sg|pos=True
327949902040670209	neutral	Weg der Besinnung eingeweiht - %Link : Weg der Besinnung eingeweihtsüdkurier . deDie fünf Säulen der Ges ...	Weg die Besinnung eingeweiht - %Link : weg die Besinnung eingeweihtsüdkurier . deDie fünf Säule die Ges ...	NN ART NN VVPP $( XY $. ADV ART NN VVPP $. NN CARD NN ART NN $.	22/OA 21/NK 19/AG 18/-- 22/-- 22/OA 24/-- 29/MO 28/NK 29/DA 31/OC 29/-- 22/PAR 33/NK 31/NK 35/NK 33/AG 35/--	case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ pers=2|num=sg|mood=imp _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _ case=dat|gender=fem|num=pl case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _
327319128572559361	neutral	Nintendo überlässt dieses Jahr Sony / Microsoft die traditionelle E3 und streicht die eigene Pressekonferenz ....	Nintendo überlassen dies Jahr Sony / Microsoft die traditionell E3 und streichen die eigen Pressekonferenz ....	NN VVFIN PDAT NN NE $( NE ART ADJA NN KON VVFIN ART ADJA NN ADJA	20/SB 18/-- 22/NK 20/OA 22/NK 23/-- 23/CJ 28/NK 28/NK 20/OA 20/CD 29/CJ 33/NK 33/NK 30/OA 33/NK	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True
327985402331951104	neutral	Ich habe 290  Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	18/SB 16/-- 20/NK 21/OA 18/OC 21/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
