320532617772552193	positive	omg %PosSmiley sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? %PosSmiley	omg %PosSmiley sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? %PosSmiley	ADJD ITJ NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ITJ	4/PD 3/NK 10/PD 0/-- 4/MO 7/NK 5/NK 4/CD 12/SB 9/NK 9/NK 8/CJ 14/MO 12/MO 4/SB 15/-- 15/NK	_ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=dat|*=True pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
328110548975759360	negative	Habe Hunger . Ihr seid mit Schuld . Als Deutsche sowieso .	haben Hunger . sie sein mit Schuld . als Deutsche sowieso .	VAFIN NN $. PPER VAFIN APPR NN $. KOKOM NN ADV $.	12/-- 13/OA 14/-- 5/SB 3/-- 5/MO 6/NK 7/-- 10/CM 8/-- 10/MO 11/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|Target::markable_98::Anaphref=empty|Sentiment::markable_97::Intensity=medium|Target::markable_98::Preferred=true|Sentiment::markable_97::Sarcasm=false|*=True|Sentiment::markable_97::Polarity=negative|pers=2|num=pl|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True pers=2|Sentiment::markable_97::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_97::Sentiment=True case=dat|EmoExpression::markable_99::Sarcasm=false|EmoExpression::markable_99::SubjectiveFact=false|gender=fem|EmoExpression::markable_99::Intensity=medium|num=sg|EmoExpression::markable_99::Polarity=negative|EmoExpression::markable_99::EmoExpression=True|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_99::Uncertain=false _ _ case=nom|*=True|num=pl _ _
323708781173276672	neutral	Kirchenprivilegien : Viele Fehler bei Volksbegehren : Mediensprecher der Bischofskonferenz , Wuthe , in Magazin " ü ...	Kirchenprivilegien : viele Fehler bei Volksbegehren : Mediensprecher die Bischofskonferenz , Wuthe , in Magazin " ü ...	NN $. PIAT NN APPR NN $. NN ART NN $, NE $, APPR NN $( VVFIN $.	12/-- 13/-- 16/NK 13/APP 16/MNR 17/NK 18/-- 16/APP 22/NK 20/AG 22/-- 20/PAR 24/-- 29/MO 26/NK 27/-- 13/OC 29/--	case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=dat|gender=neut|num=pl _ case=nom|gender=neut|num=pl case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ case=dat|gender=neut|num=sg _ _ _
322653906926710784	positive	habe eine 4 in Mathe %PosSmiley ( ich weiss , das ist immer noch schlecht aber hauptsache positiv )	haben eine 4 in Mathe %PosSmiley ( ich wissen , die sein immer noch schlecht aber Hauptsache positiv )	VAFIN ART CARD APPR NN ITJ $( PPER VVFIN $, PDS VAFIN ADV ADV ADJD ADV NN ADJD $(	18/-- 19/SB 27/MO 27/MO 22/NK 23/NK 24/-- 27/SB 19/OC 27/-- 30/SB 27/OC 32/MO 33/MO 30/PD 30/MO 34/CJ 30/PD 36/--	mood=subj|Target::markable_101::Preferred=true|Sentiment::markable_100::Polarity=positive|Sentiment::markable_100::Sentiment=True|Sentiment::markable_100::Sarcasm=false|pers=3|Target::markable_101::Anaphref=empty|num=sg|tense=pres|Sentiment::markable_100::Intensity=medium|Target::markable_101::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True case=dat|EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|gender=fem|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_102::Polarity=positive|EmoExpression::markable_102::SubjectiveFact=false|num=sg|EmoExpression::markable_102::Uncertain=false|EmoExpression::markable_102::Intensity=strong Sentiment::markable_100::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_100::Sentiment=True|pers=1 pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True Sentiment::markable_100::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_100::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True Sentiment::markable_100::Sentiment=True Sentiment::markable_100::Sentiment=True EmoExpression::markable_103::SubjectiveFact=false|pos=True|EmoExpression::markable_103::Polarity=negative|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::EmoExpression=True Sentiment::markable_100::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100::Sentiment=True EmoExpression::markable_104::Intensity=medium|EmoExpression::markable_104::EmoExpression=True|EmoExpression::markable_104::SubjectiveFact=false|pos=True|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_104::Polarity=positive|EmoExpression::markable_104::Uncertain=false|EmoExpression::markable_104::Sarcasm=false Sentiment::markable_100::Sentiment=True
323686720816168960	positive	Hurra , die Kollektion Hexenkostüm ist endlich fertig ! %Link android androidgames gameinsight	Hurra , die Kollektion Hexenkostüm sein endlich fertig ! %Link android androidgames gameinsight	NN $, ART NN NN VAFIN ADV ADJD $. XY ADJD ADJA NN	25/SB 20/-- 23/NK 20/CJ 23/NK 19/-- 25/MO 25/PD 27/-- 9/-- 12/MO 13/NK 9/--	case=nom|EmoExpression::markable_106::Uncertain=false|Sentiment::markable_105::Sentiment=True|EmoExpression::markable_106::EmoExpression=True|EmoExpression::markable_106::SubjectiveFact=false|EmoExpression::markable_106::Intensity=strong|gender=fem|EmoExpression::markable_106::Polarity=positive|EmoExpression::markable_106::Sarcasm=false|Sentiment::markable_105::Polarity=positive|num=sg|Sentiment::markable_105::Sarcasm=false|Sentiment::markable_105::Intensity=strong Sentiment::markable_105::Sentiment=True case=nom|gender=fem|Sentiment::markable_105::Sentiment=True|num=sg case=nom|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True|Target::markable_107::Preferred=true|Target::markable_107::Anaphref=empty|gender=fem case=nom|gender=fem|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True pers=3|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_107::Target=True Sentiment::markable_105::Sentiment=True|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::EmoExpression=True|EmoExpression::markable_108::Intensity=medium Sentiment::markable_105::Sentiment=True|Target::markable_107::Target=True|pos=True Sentiment::markable_105::Sentiment=True _ pos=True case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
323414413866569729	positive	Reitturnier im siel ist gut besucht . Die Bratwurstbude da auch is nur leider nichts feddich	Reitturnier in siel sein gut besuchen . die Bratwurstbude da auch is nur leider nichts feddich	NN APPRART NN VAFIN ADJD VVPP $. ART NN ADV ADV NE ADV ADV PIAT ADJA	17/SB 14/MNR 15/NK 13/-- 19/MO 17/PD 19/-- 9/NK 10/OG 12/MO 12/MO 7/-- 16/MO 15/MO 16/MO 12/UC	case=nom|Target::markable_111::Anaphref=empty|gender=neut|Sentiment::markable_110::Polarity=positive|Target::markable_111::Preferred=true|num=sg|Sentiment::markable_110::Intensity=medium|Target::markable_111::Target=True|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_111::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_111::Target=True pers=3|Sentiment::markable_110::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_112::EmoExpression=True|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|pos=True|EmoExpression::markable_112::Sarcasm=false|EmoExpression::markable_112::Uncertain=false|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_112::SubjectiveFact=false Sentiment::markable_110::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ _ _ gender=neut|*=True case=dat|gender=fem|num=pl|pos=True
322274433102409728	neutral	News | ZOOM H6 6- Spur Pocket Recorder : Ein mobiler Recorder mit 6 Spuren ? Der ZOOM H6 im Video - Repo ... %Link %Link	News | ZOOM H6 6- Spur Pocket Recorder : eine mobil Recorder mit 6 Spur|Spuren ? die ZOOM H6 in Video - Repo ... %Link %Link	NN XY NN ADJA TRUNC NN NN NN $. ART ADJA NN APPR CARD NN $. ART NN CARD APPRART NN $( NN $. XY XY	22/PNC 16/-- 22/PNC 22/NK 22/PNC 16/-- 22/NK 23/NK 24/-- 28/NK 28/NK 22/APP 28/MNR 31/NK 29/NK 31/-- 18/NK 16/-- 18/NK 18/MNR 20/NK 21/-- 21/CJ 23/-- 16/-- 16/--	*=True *=True *=True case=nom|*=True|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=dat|gender=fem|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ _ _
323794416999493634	positive	Du Willst Die Wahrheit Hören ? Ich Liebe Dich ♥♥	du wollen die Wahrheit Hören ? ich Liebe du ♥♥	PPER VVFIN ART NN NN $. PPER NN PPER ADJA	28/SB 26/-- 30/NK 28/OA 30/AG 31/-- 10/SB 10/PNC 10/SB 6/--	case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|*=True|num=pl _ case=nom|Source::markable_114::Source=True|Sentiment::markable_113::Polarity=positive|*=True|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false|pers=1|num=sg|Source::markable_114::Anaphref=empty|Sentiment::markable_113::Intensity=medium EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|mood=ind|EmoExpression::markable_115::Intensity=medium|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|Sentiment::markable_113::Sentiment=True|pers=1|num=sg|tense=pres|EmoExpression::markable_115::SubjectiveFact=false case=acc|Target::markable_116::Preferred=true|Target::markable_116::Anaphref=empty|Target::markable_116::Target=True|*=True|Sentiment::markable_113::Sentiment=True|pers=2|num=sg EmoExpression::markable_117::Intensity=medium|mood=ind|EmoExpression::markable_117::EmoExpression=True|EmoExpression::markable_117::SubjectiveFact=false|Sentiment::markable_113::Sentiment=True|EmoExpression::markable_117::Uncertain=false|pers=1|num=sg|tense=pres|EmoExpression::markable_117::Polarity=positive|EmoExpression::markable_117::Sarcasm=false
324780992629977088	negative	ich bin ja ohne meinen laptop und meine mails hilflos %PosSmiley	ich sein ja ohne mein laptop und mein mails hilflos %PosSmiley	PPER VAFIN ADV APPR PPOSAT NN KON PPOSAT NN ADJD ITJ	12/SB 10/-- 12/MO 12/MO 16/NK 14/NK 16/CD 19/NK 17/CJ 12/PD 20/DM	case=nom|Sentiment::markable_118::Polarity=negative|Sentiment::markable_118::Sentiment=True|*=True|Sentiment::markable_118::Intensity=medium|Target::markable_119::Target=True|Sentiment::markable_118::Sarcasm=false|pers=1|num=sg|Source::markable_100500184::Source=True|Target::markable_119::Preferred=true|Source::markable_100500184::Anaphref=empty|Target::markable_119::Anaphref=empty pers=1|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_118::Sentiment=True Sentiment::markable_118::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_118::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_118::Sentiment=True Sentiment::markable_118::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_118::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_118::Sentiment=True Sentiment::markable_118::Sentiment=True|EmoExpression::markable_120::Uncertain=false|EmoExpression::markable_120::EmoExpression=True|pos=True|EmoExpression::markable_120::Intensity=medium|EmoExpression::markable_120::Polarity=negative|EmoExpression::markable_120::Sarcasm=false|EmoExpression::markable_120::SubjectiveFact=false EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=positive|Sentiment::markable_118::Sentiment=True|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false
319523315502948352	positive	was mich an der Biber - Sache gehörig nervt : das Denken in , sowie Schreiben + Witzeln über halberte &amp; ganze Rassen ( und die Selbstexotisierung )	was ich an die Biber - Sache gehörig nerven : die Denken in , sowie Schreiben + Witzeln über halberte &amp; ganz Rasse ( und die Selbstexotisierung )	PRELS PRF APPR ART NN $( NN ADJD VVFIN $. ART NN APPR $, KON NN KON NN APPR ADJA $( ADJA NN $( KON ART NN $(	20/OA 20/OA 20/MO 16/NK 14/NK 16/-- 20/OA 20/MO 11/-- 20/-- 23/NK 20/OC 23/MNR 24/-- 23/CD 26/CJ 27/CD 28/CJ 27/MNR 34/NK 31/-- 34/NK 30/NK 34/-- 34/CD 38/NK 36/CJ 38/--	case=nom|Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Sentiment::markable_122::Polarity=positive|gender=neut|Sentiment::markable_122::Intensity=medium|Target::markable_124::Preferred=true|num=sg|Target::markable_124::Target=True|Target::markable_124::Anaphref=markable_127 case=acc|pers=1|num=sg|Source::markable_123::Source=True|Sentiment::markable_122::Sentiment=True|Source::markable_123::Anaphref=empty|*=True Sentiment::markable_122::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True Intensifier::markable_126::Degree=strong|Sentiment::markable_122::Sentiment=True|Intensifier::markable_126::EmoExpressionRef=emo-expression:markable_125|pos=True|Intensifier::markable_126::Intensifier=True Sentiment::markable_122::Sentiment=True|EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|Target::markable_127::Anaphref=empty|num=sg|Target::markable_127::Preferred=true|gender=neut|Target::markable_127::Target=True case=acc|gender=neut|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True case=nom|gender=neut|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True case=nom|gender=neut|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True case=acc|Sentiment::markable_122::Sentiment=True|num=sg|gender=fem|pos=True|Target::markable_127::Target=True case=acc|gender=fem|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|num=pl|gender=fem|pos=True|Target::markable_127::Target=True case=acc|gender=fem|num=pl|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True case=nom|gender=fem|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_127::Target=True|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True|Target::markable_127::Target=True
320143246393237505	positive	Campingstuhl für Kinder Klappstuhl rot sehr stabil in Tragetasche : Hamburg | Praktischer stabiler Campingstuhl ...	Campingstuhl für Kind Klappstuhl rot sehr stabil in Tragetasche : Hamburg | praktisch stabil Campingstuhl ...	NN APPR NN NN ADJD ADV ADJD APPR NN $. NE XY ADJA ADJA NN $.	28/-- 29/MNR 30/NK 29/OA 35/MO 35/MO 29/PD 29/MO 36/NK 37/-- 43/SB 43/NK 43/NK 43/NK 29/SB 43/--	case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl pos=True _ EmoExpression::markable_104010329::EmoExpression=True|EmoExpression::markable_104010329::Intensity=medium|EmoExpression::markable_104010329::Uncertain=false|EmoExpression::markable_104010329::SubjectiveFact=false|EmoExpression::markable_104010329::Polarity=positive|EmoExpression::markable_104010329::Sarcasm=false|pos=True _ case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True|pos=True EmoExpression::markable_104010330::Uncertain=false|EmoExpression::markable_104010330::Intensity=medium|*=True|pos=True|EmoExpression::markable_104010330::SubjectiveFact=false|EmoExpression::markable_104010330::Sarcasm=false|EmoExpression::markable_104010330::Polarity=positive|EmoExpression::markable_104010330::EmoExpression=True case=nom|gender=masc|num=sg _
319504170396839937	mixed	Gibt es dezenten Missbrauch von Kindern ? - In der BRD schon ...	geben es dezent Missbrauch von Kind ? - in die BRD schon ...	VVFIN PPER ADJA NN APPR NN $. $( APPR ART NE ADV $.	16/-- 17/EP 20/NK 17/OA 20/PG 21/NK 22/-- 9/-- 7/-- 11/NK 9/NK 9/MO 12/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 mood=ind|EmoExpression::markable_100500186::Intensity=medium|pers=3|num=pl|tense=past|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|EmoExpression::markable_100500186::SubjectiveFact=false case=acc|EmoExpression::markable_100500185::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|num=sg|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::Polarity=negative|EmoExpression::markable_100500185::EmoExpression=True _ case=dat|gender=neut|num=pl _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
327270118256152576	neutral	Richtig , was muss das muss .	richtig , was müssen die müssen .	ADJD $, PWS VMFIN PDS VMFIN $.	17/PD 14/-- 17/OA 13/-- 17/SB 17/OC 19/--	pos=True _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _
322041111826800640	negative	Mein Verstand schüttelt zwar missbilligend den Kopf , aber iocicredi auch . Zumindest , bis Bayern ein Tor schiesst. juvfcb	mein Verstand schütteln zwar missbilligend die Kopf , aber iocicredi auch . zumindest , bis Bayern eine Tor schiesst. juvfcb	PPOSAT NN VVFIN ADV ADJD ART NN $, KON NE ADV $. ADV $, KOUS NE ART NN NE ADJA	9/NK 10/SB 7/-- 10/MO 10/MO 14/NK 10/OA 14/-- 14/CD 16/CJ 17/MO 18/-- 20/MO 13/-- 20/CP 20/SB 18/NK 20/SB 18/NK 12/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_100500187::EmoExpression=True|EmoExpression::markable_100500187::Intensity=medium|EmoExpression::markable_100500187::Uncertain=false|EmoExpression::markable_100500187::SubjectiveFact=false|EmoExpression::markable_100500187::Polarity=negative|EmoExpression::markable_100500187::Sarcasm=false|pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=acc|*=True|num=sg _ _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
328468402119274496	negative	Dieses Gefühl , wenn man denkt , man ist einfach nur Überflüssig oder vergessen worden ..	dies Gefühl , wenn man denken , man sein einfach nur überflüssig oder vergessen werden ..	PDAT NN $, KOUS PIS VVFIN $, PIS VAFIN ADJD ADV ADJD KON VVPP VAPP ADJA	22/NK 29/SB 22/-- 26/CP 26/SB 29/CJ 26/-- 29/SB 20/-- 35/MO 32/MO 35/PD 32/CD 33/CJ 29/OC 34/MO	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ EmoExpression::markable_100500188::Sarcasm=false|EmoExpression::markable_100500188::SubjectiveFact=false|EmoExpression::markable_100500188::Polarity=negative|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::Uncertain=false|pos=True|EmoExpression::markable_100500188::Intensity=weak _ _ _ _
319459495912808448	positive	Meine neue Webseite ist online ! Englisch folgt bald !	mein neu Webseite sein online ! englisch folgen bald !	PPOSAT ADJA NN VAFIN NE $. ADJD VVFIN ADV $.	19/NK 19/NK 20/SB 16/-- 20/SB 21/-- 8/MO 6/-- 8/MO 9/--	case=nom|Sentiment::markable_128::Intensity=medium|Sentiment::markable_128::Sentiment=True|gender=fem|Target::markable_129::Target=True|Target::markable_129::Anaphref=empty|num=sg|Sentiment::markable_128::Sarcasm=false|Target::markable_129::Preferred=true|Sentiment::markable_128::Polarity=positive case=nom|num=sg|Sentiment::markable_128::Sentiment=True|gender=fem|Target::markable_129::Target=True|pos=True case=nom|gender=fem|num=sg|Target::markable_129::Target=True|Sentiment::markable_128::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_128::Sentiment=True|Target::markable_129::Target=True case=nom|gender=fem|num=sg|Target::markable_129::Target=True|Sentiment::markable_128::Sentiment=True EmoExpression::markable_130::SubjectiveFact=false|EmoExpression::markable_130::Polarity=positive|EmoExpression::markable_130::Sarcasm=false|Sentiment::markable_128::Sentiment=True|EmoExpression::markable_130::Uncertain=false|EmoExpression::markable_130::EmoExpression=True|EmoExpression::markable_130::Intensity=medium pos=True pers=3|num=sg|tense=pres|mood=ind _ _
321197154825826305	negative	natürlich ist Religion Schwachsinn ... das ist doch wohl klar . Was für eine bahnbrechende Erkenntnis . Aber noch ...	natürlich sein Religion Schwachsinn ... die sein doch wohl klar . was für eine bahnbrechend Erkenntnis . aber noch ...	ADV VAFIN NN NN $. PDS VAFIN ADV ADV ADJD $. PWS APPR ART ADJA NN $. KON ADV $.	12/MO 10/-- 12/SB 12/PD 14/-- 7/SB 5/-- 7/MO 7/MO 7/PD 10/-- 11/-- 12/MNR 16/NK 16/NK 13/NK 16/-- 19/JU 17/-- 19/--	Sentiment::markable_131::Polarity=negative|Sentiment::markable_131::Sentiment=True|Sentiment::markable_131::Sarcasm=false|Sentiment::markable_131::Intensity=strong pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_131::Sentiment=True case=nom|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True|Target::markable_132::Preferred=true|gender=fem|Target::markable_132::Anaphref=empty case=nom|Sentiment::markable_131::Sentiment=True|gender=fem|EmoExpression::markable_133::SubjectiveFact=false|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|num=sg|EmoExpression::markable_133::Polarity=negative|EmoExpression::markable_133::Intensity=strong|EmoExpression::markable_133::Uncertain=false _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True _ case=nom|Sentiment::markable_134::Intensity=medium|gender=neut|EmoExpression::markable_137::EmoExpression=True|Sentiment::markable_134::Sarcasm=true|EmoExpression::markable_137::Intensity=medium|num=sg|Sentiment::markable_134::Polarity=negative|EmoExpression::markable_137::Uncertain=false|EmoExpression::markable_137::Sarcasm=true|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_137::Polarity=positive|EmoExpression::markable_137::SubjectiveFact=false Sentiment::markable_134::Sentiment=True|EmoExpression::markable_137::EmoExpression=True case=acc|Target::markable_135::Preferred=true|gender=fem|EmoExpression::markable_137::EmoExpression=True|Target::markable_135::Anaphref=empty|num=sg|Sentiment::markable_134::Sentiment=True|Target::markable_135::Target=True case=acc|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=positive|EmoExpression::markable_136::EmoExpression=True|gender=fem|pos=True|Target::markable_135::Target=True|num=sg|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=true case=acc|EmoExpression::markable_104010331::Uncertain=false|gender=fem|EmoExpression::markable_104010331::EmoExpression=True|Target::markable_135::Target=True|EmoExpression::markable_104010331::Polarity=positive|num=sg|EmoExpression::markable_104010331::Sarcasm=false|EmoExpression::markable_104010331::Intensity=medium|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_104010331::SubjectiveFact=false _ _ _ _
326837160730845184	neutral	%Link : Sechs Menschen sind im Zentrum der russischen Stadt Belgorod erschossen worden - ...	%Link : sechs Mensch sein in Zentrum die russisch Stadt Belgorod erschießen werden - ...	XY $. CARD NN VAFIN APPRART NN ART ADJA NN NE VVPP VAPP $( $.	20/-- 21/-- 24/NK 25/SB 20/-- 32/MO 26/NK 30/NK 30/NK 27/AG 30/NK 33/OC 25/OC 33/-- 34/--	case=nom|*=True|num=sg _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg|pos=True case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg _ _ _ _
318816196151623681	neutral	brauche jemanden der mir jetzt ein sandwich macht. brauche einen subway im keller .	brauchen jemand die ich jetzt eine sandwich macht. brauchen eine subway in <UNKNOWN> .	VVFIN PIS ART PRF ADV ART ADJA NN VVFIN ART NN APPRART ADJA $.	24/MO 16/SB 16/MO 16/DA 16/MO 23/NK 23/NK 16/OA 15/-- 26/NK 24/OA 26/MNR 27/NK 28/--	pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ case=acc|gender=neut|num=sg pos=True case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True _
