311914681226895360	positive	So lange der neue Papst nicht mit einem " I AM THE GOD OF HELLFIRE " den Balkon betritt , kann ich ihn nicht ernstnehmen !	so lange die neu Papst nicht mit eine " I AM the GOD of HELLFIRE " die Balkon betreten , können ich er nicht ernstnehmen !	ADV ADV ART ADJA NN PTKNEG APPR ART $( FM NE FM NE FM NE $( ART NN VVFIN $, VMFIN PPER PPER PTKNEG VVINF $.	10/MO 27/MO 13/NK 13/NK 27/SB 27/NG 27/MO 18/NK 16/-- 15/NK 18/UC 18/UC 18/UC 18/UC 18/UC 23/-- 26/NK 27/OA 29/MO 27/-- 8/-- 29/SB 33/OA 29/NG 29/OC 33/--	Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=nom|Target::markable_136::Anaphref=empty|num=sg|Sentiment::markable_135::Sentiment=True|gender=masc|Target::markable_136::Target=True|Target::markable_136::Preferred=true case=nom|Sentiment::markable_135::Sentiment=True|num=sg|gender=masc|Target::markable_136::Target=True|pos=True case=nom|gender=masc|num=sg|Target::markable_136::Target=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_135::Sentiment=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Sentiment::markable_135::Sentiment=True|Source::markable_137::Source=True|*=True|Source::markable_137::Anaphref=empty case=acc|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|pers=3 Negation::markable_139::EmoExpressionRef=empty|Sentiment::markable_135::Sentiment=True|Negation::markable_139::Negation=True EmoExpression::markable_138::Uncertain=false|Sentiment::markable_135::Sentiment=True|EmoExpression::markable_138::EmoExpression=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false|EmoExpression::markable_138::Sarcasm=false Sentiment::markable_135::Sentiment=True
311919106628677632	positive	Der Papst wurde gewählt ... und jetzt ? %PosSmiley hoffe die zeigen das CL Spiel noch %PosSmiley	die Papst werden wählen ... und jetzt ? %PosSmiley hoffen die zeigen die CL Spiel noch %PosSmiley	ART NN VAFIN VVPP $. KON ADV $. ITJ VVFIN ART VVFIN ART NE NN ADV ITJ	28/NK 29/SB 26/-- 29/OC 30/-- 7/JU 5/-- 7/-- 7/DM 12/MO 10/SB 9/-- 15/NK 15/NK 12/OA 12/MO 12/DM	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ _ EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::Uncertain=false|EmoExpression::markable_140::Intensity=medium|EmoExpression::markable_140::EmoExpression=True EmoExpression::markable_142::Polarity=positive|Sentiment::markable_141::Polarity=positive|mood=subj|EmoExpression::markable_142::Sarcasm=false|Sentiment::markable_141::Sentiment=True|Sentiment::markable_141::Sarcasm=false|EmoExpression::markable_142::SubjectiveFact=false|pers=3|Sentiment::markable_141::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_142::Uncertain=false|EmoExpression::markable_142::EmoExpression=True|EmoExpression::markable_142::Intensity=medium case=acc|Target::markable_143::Anaphref=empty|num=pl|gender=fem|Sentiment::markable_141::Sentiment=True|Target::markable_143::Target=True|Target::markable_143::Preferred=true pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_141::Sentiment=True|Target::markable_143::Target=True case=acc|gender=neut|Sentiment::markable_141::Sentiment=True|num=sg|Target::markable_143::Target=True Sentiment::markable_141::Sentiment=True|*=True|Target::markable_143::Target=True case=nom|gender=neut|Sentiment::markable_141::Sentiment=True|num=sg|Target::markable_143::Target=True Sentiment::markable_141::Sentiment=True|Target::markable_143::Target=True EmoExpression::markable_144::Sarcasm=false|EmoExpression::markable_144::Uncertain=false|EmoExpression::markable_144::Intensity=medium|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_144::SubjectiveFact=false|EmoExpression::markable_144::EmoExpression=True|EmoExpression::markable_144::Polarity=positive
311919097145339904	neutral	neuer papst : doktorarbeit in deutschland. höre ich ein schavan ? ein guttenberg ? ein kochmehrin ?	neu Papst : Doktorarbeit in deutschland. hören ich eine schavan ? eine guttenberg ? eine kochmehrin ?	ADJA NN $. NN APPR ADJA VVFIN PPER ART NE $. ART NN $. ART NN $.	19/NK 24/PD 19/-- 24/MO 21/MNR 22/NK 17/-- 24/SB 27/NK 24/OA 27/-- 13/NK 11/-- 13/-- 16/NK 14/-- 16/--	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=pl|pos=True pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
311919029516398593	neutral	Der neue Papst : Es ist ein Argentinier ...	die neu Papst : es sein eine Argentinier ...	ART ADJA NN $. PPER VAFIN ART NN $.	20/NK 20/NK 23/PD 20/-- 23/SB 17/-- 25/NK 23/PD 25/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311920163341611009	neutral	Erstmals ein Papst aus der Heimatstadt des lebendigen Gottes .	erstmals eine Papst aus die Heimatstadt die lebendig Gott .	ADV ART NN APPR ART NN ART ADJA NN $.	12/MO 12/NK 9/-- 12/MNR 15/NK 13/NK 18/NK 18/NK 15/AG 18/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg _
311865411610238976	neutral	Die Welt erwartet neuen Papst - und die Foren unterhalten sich über eine Möwe auf einem römischen Schornstein. pope2 . 0 Fly , Jonathan , fly !	die Welt erwarten neu Papst - und die Forum unterhalten sich über eine Möwe auf eine römisch Schornstein. pope2 . @card@ Fly , Jonathan , fly !	ART NN VVFIN ADJA NN $( KON ART NN VVFIN PRF APPR ART NN APPR ART ADJA NE NE $. CARD NE $, NE $, NE $.	12/NK 13/SB 10/-- 15/NK 13/OA 15/-- 13/CD 19/NK 20/SB 17/CJ 20/OA 20/OP 24/NK 22/NK 24/MNR 29/NK 29/NK 29/PNC 25/NK 29/-- 22/NK 20/-- 22/-- 22/CJ 24/-- 24/CJ 26/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ case=nom|gender=neut|num=sg _ _ _
311907853248106496	positive	Weist er Rauch im Vatikan : Der neue Papst ist gewählt	weisen er Rauch in Vatikan : die neu Papst sein gewählt	VVFIN PPER NE APPRART NN $. ART ADJA NN VAFIN ADJD	27/-- 28/SB 28/OA 28/MO 31/NK 32/-- 36/NK 36/NK 37/SB 28/CJ 37/PD	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500239::Uncertain=false|EmoExpression::markable_100500239::Intensity=medium|gender=masc|EmoExpression::markable_100500239::EmoExpression=True|pers=3|num=sg|EmoExpression::markable_100500239::Sarcasm=false|EmoExpression::markable_100500239::SubjectiveFact=true|EmoExpression::markable_100500239::Polarity=positive case=acc|gender=masc|num=sg|EmoExpression::markable_100500239::EmoExpression=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311920919322955777	positive	Grosser Jubel auf dem Petersplatz : Der neue Papst ist gewählt . Hier geht ' s zu unserem Liveticker : ...	groß Jubel auf die Petersplatz : die neu Papst sein wählen . hier gehen ' s zu unser Liveticker : ...	ADJA NN APPR ART NN $. ART ADJA NN VAFIN VVPP $. ADV VVFIN $( NN APPR PPOSAT NN $. $.	13/NK 21/SB 13/MNR 16/NK 14/NK 16/-- 20/NK 20/NK 21/SB 11/-- 21/PD 22/-- 14/MO 12/-- 14/-- 14/SB 14/MO 19/NK 17/NK 19/-- 20/--	Sentiment::markable_145::Polarity=positive|Sentiment::markable_145::Intensity=medium|Intensifier::markable_147::EmoExpressionRef=emo-expression:markable_146|*=True|pos=True|Sentiment::markable_145::Sentiment=True|Sentiment::markable_145::Sarcasm=false|Intensifier::markable_147::Degree=medium|Intensifier::markable_147::Intensifier=True case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|gender=masc|EmoExpression::markable_146::Intensity=medium|Sentiment::markable_145::Sentiment=True|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True Sentiment::markable_145::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_145::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True case=nom|Target::markable_148::Preferred=true|num=sg|Target::markable_148::Anaphref=empty|gender=masc|Target::markable_148::Target=True|Sentiment::markable_145::Sentiment=True case=nom|num=sg|Target::markable_148::Target=True|gender=masc|pos=True|Sentiment::markable_145::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_145::Sentiment=True|Target::markable_148::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_148::Target=True|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True|Target::markable_148::Target=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
311922434871812096	negative	Hexenverbrennung , Kreuzzüge , Inquisition - wir wissen , wie man feiert ! Ihre katholische Kirche. papst	Hexenverbrennung , Kreuzzug , Inquisition - wir wissen , wie man feiern ! ihr katholisch Kirche. papst	NN $, NN $, NN $( PPER VVFIN $, KOUS PIS VVFIN $. PPOSAT ADJA NN ADJA	29/CJ 22/-- 22/CJ 24/-- 24/CJ 26/-- 29/SB 21/-- 29/-- 33/CM 33/SB 29/OC 33/-- 16/NK 16/NK 17/SB 13/--	case=nom|Sentiment::markable_149::Sentiment=True|gender=fem|EmoExpression::markable_100500232::SubjectiveFact=false|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=negative|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium Sentiment::markable_149::Sentiment=True case=nom|gender=fem|Sentiment::markable_149::Sentiment=True|num=sg Sentiment::markable_149::Sentiment=True case=nom|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_100500231::Intensity=medium|gender=fem|EmoExpression::markable_100500231::Sarcasm=false|num=sg|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=false|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::EmoExpression=True Sentiment::markable_149::Sentiment=True case=nom|*=True|Sentiment::markable_149::Sentiment=True|num=pl|pers=1 pers=1|Sentiment::markable_149::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_149::Sentiment=True Sentiment::markable_149::Sentiment=True case=nom|*=True|Sentiment::markable_149::Sentiment=True|num=sg pers=3|Sentiment::markable_149::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_149::Sentiment=True case=nom|Sentiment::markable_149::Sentiment=True|num=sg|Target::markable_100500230::Target=True|gender=fem|Target::markable_100500230::Preferred=true|Target::markable_100500230::Anaphref=empty case=nom|Sentiment::markable_149::Sentiment=True|num=sg|Target::markable_100500230::Target=True|gender=fem|pos=True case=nom|gender=fem|Sentiment::markable_149::Sentiment=True|num=sg pers=3|num=sg|tense=pres|mood=ind
311916054030974976	neutral	Weiss der neue Papst , dass heute Abend auch CL ist ? Wird langsam Zeit %User	Weiß die neu Papst , dass heute abend auch CL sein ? werden langsam Zeit %User	NN ART ADJA NN $, KOUS ADV ADV ADV NE VAFIN $. VAFIN ADJD NN NE	28/PD 21/NK 21/NK 18/AG 21/-- 28/CP 27/MO 27/NK 27/MO 28/PD 17/-- 28/-- 12/-- 15/MO 13/SB 15/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311922096013996034	positive	Der Papst hat schon die neuen Medien erwähnt . Immerhin . %PosSmiley	die Papst haben schon die neu Medium erwähnen . immerhin . %PosSmiley	ART NN VAFIN ADV ART ADJA NN VVPP $. ADV $. ITJ	18/NK 19/SB 16/-- 24/MO 23/NK 23/NK 24/OA 19/OC 24/-- 9/-- 10/-- 11/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|*=True|num=pl case=acc|*=True|num=pl case=acc|*=True|num=pl _ _ _ _ EmoExpression::markable_153::Polarity=positive|EmoExpression::markable_153::SubjectiveFact=false|EmoExpression::markable_153::Sarcasm=false|EmoExpression::markable_153::Uncertain=false|EmoExpression::markable_153::Intensity=medium|EmoExpression::markable_153::EmoExpression=True
312124705295437824	neutral	%Link Neuer Papst : Schweizer Bischofskonferenz hofft auf Neuanfang für die Kirche -	%Link neu Papst : Schweizer Bischofskonferenz hoffen auf Neuanfang für die Kirche -	XY ADJA NN $. ADJA NN VVFIN APPR NN APPR ART NN $(	12/-- 15/NK 12/-- 15/-- 18/NK 19/SB 12/-- 19/OP 20/NK 21/MNR 24/NK 22/NK 24/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ *=True|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
312075722497855488	neutral	Wichtig : Der neue Papst nennt sich nur Franziskus - ohne Ziffer . Quelle : Mayor d. Schweizer Garde ( mg )	wichtig : die neu Papst nennen sich nur Franziskus - ohne Ziffer . Quelle : Mayor d. Schweizer Garde ( mg )	ADJD $. ART ADJA NN VVFIN PRF ADV NE $( APPR NN $. NN $. NN ART ADJA NN $( NN $(	19/MO 14/-- 18/NK 18/NK 19/SB 13/-- 19/OA 22/MO 19/SB 22/-- 19/MO 24/NK 25/-- 13/-- 14/-- 14/PD 19/NK 19/NK 16/AG 19/-- 19/APP 21/--	pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=masc|num=sg _ _ case=acc|gender=masc|num=pl _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg *=True|pos=True case=gen|gender=fem|num=sg _ case=gen|gender=fem|num=sg _
311849987011137536	neutral	BREAKING : Der neue Papst ist ein Schweizer !	BREAKING : die neu Papst sein eine Schweizer !	NN $. ART ADJA NN VAFIN ART NN $.	28/PAR 23/-- 27/NK 27/NK 28/SB 22/-- 30/NK 28/PD 30/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
312087060590776320	positive	%Link RT Grosse Erwartungen an Papst Franziskus - Glückwünsche und Erwartungen : Die Wahl des ersten Papst du ...	%Link RT groß Erwartung an Papst Franziskus - Glückwunsch und Erwartung : die Wahl die erst Papst du ...	XY NE ADJA NN APPR NN NE $( NN KON NN $. ART NN ART ADJA NN PPER $.	9/-- 9/-- 13/NK 9/-- 13/MNR 14/NK 15/NK 16/-- 16/CJ 18/CD 19/CJ 20/-- 23/NK 15/PAR 26/NK 26/NK 23/AG 10/SB 27/--	*=True case=nom|*=True|num=sg case=acc|Sentiment::markable_154::Polarity=positive|Sentiment::markable_154::Sentiment=True|Intensifier::markable_157::EmoExpressionRef=emo-expression:markable_156|gender=fem|Sentiment::markable_154::Intensity=medium|pos=True|Sentiment::markable_154::Sarcasm=false|num=pl|Intensifier::markable_157::Intensifier=True|Intensifier::markable_157::Degree=medium case=acc|EmoExpression::markable_156::Intensity=medium|Sentiment::markable_154::Sentiment=True|EmoExpression::markable_156::Uncertain=false|gender=fem|EmoExpression::markable_156::SubjectiveFact=false|num=pl|EmoExpression::markable_156::Sarcasm=false|EmoExpression::markable_156::Polarity=positive|EmoExpression::markable_156::EmoExpression=True Sentiment::markable_154::Sentiment=True case=dat|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Preferred=true|gender=fem|Target::markable_155::Anaphref=empty|Target::markable_155::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True Sentiment::markable_154::Sentiment=True case=nom|Sentiment::markable_154::Sentiment=True|EmoExpression::markable_158::SubjectiveFact=false|gender=masc|num=pl|EmoExpression::markable_158::Intensity=medium|EmoExpression::markable_158::Uncertain=false|EmoExpression::markable_158::Sarcasm=false|EmoExpression::markable_158::EmoExpression=True|EmoExpression::markable_158::Polarity=positive Sentiment::markable_154::Sentiment=True case=nom|EmoExpression::markable_159::Uncertain=false|EmoExpression::markable_159::EmoExpression=True|Sentiment::markable_154::Sentiment=True|EmoExpression::markable_159::SubjectiveFact=false|EmoExpression::markable_159::Intensity=medium|gender=fem|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 _
311908532964429826	mixed	Nach der letzten Pabst - Wahl schon aus der Kirche ausgetreten , diesmal also leider keine Protestmöglichkeit mehr . Katholizismus überwinden !	nach die letzt Pabst - Wahl schon aus die Kirche austreten , diesmal also leider keine Protestmöglichkeit mehr . Katholizismus überwinden !	APPR ART ADJA NE $( NN ADV APPR ART NN VVPP $, ADV ADV ADV PIAT NN ADV $. NN VVINF $.	30/MO 23/NK 23/NK 20/NK 23/-- 23/UC 30/MO 30/MO 29/NK 27/NK 19/-- 30/-- 36/MO 36/MO 35/MO 36/NK 30/MO 36/MO 37/-- 21/OA 19/-- 21/--	Sentiment::markable_160::Polarity=positive|Sentiment::markable_160::Sarcasm=false|Sentiment::markable_160::Sentiment=True|Sentiment::markable_160::Intensity=medium case=dat|gender=fem|num=sg|Sentiment::markable_160::Sentiment=True case=dat|gender=fem|num=sg|pos=True|Sentiment::markable_160::Sentiment=True case=dat|gender=fem|num=sg _ case=dat|num=sg|Target::markable_161::Anaphref=empty|Sentiment::markable_160::Sentiment=True|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=fem Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_160::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_160::Sentiment=True EmoExpression::markable_100500240::SubjectiveFact=true|EmoExpression::markable_100500240::Intensity=medium|EmoExpression::markable_100500240::Polarity=negative|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_100500240::EmoExpression=True|EmoExpression::markable_100500240::Sarcasm=false|EmoExpression::markable_100500240::Uncertain=false _ Sentiment::markable_164::Sarcasm=false|Sentiment::markable_164::Intensity=medium|Sentiment::markable_164::Sentiment=True|Sentiment::markable_164::Polarity=negative Sentiment::markable_164::Sentiment=True EmoExpression::markable_167::Polarity=positive|EmoExpression::markable_167::SubjectiveFact=false|EmoExpression::markable_167::Intensity=medium|EmoExpression::markable_167::EmoExpression=True|EmoExpression::markable_167::Sarcasm=false|EmoExpression::markable_167::Uncertain=false|Sentiment::markable_164::Sentiment=True case=acc|num=sg|Negation::markable_166::EmoExpressionRef=empty|gender=fem|Negation::markable_166::Negation=True|Sentiment::markable_164::Sentiment=True case=acc|Target::markable_168::Target=True|num=sg|Target::markable_168::Preferred=true|gender=fem|Target::markable_168::Anaphref=empty|Sentiment::markable_164::Sentiment=True Sentiment::markable_164::Sentiment=True _ case=nom|gender=masc|num=sg _ _
311920177170239488	neutral	Jorge Gonzales ist der neue Papst ! fb	Jorge Gonzales sein die neu Papst ! fb	NE NE VAFIN ART ADJA NN $. NN	24/PNC 25/SB 22/-- 28/NK 28/NK 25/PD 28/-- 7/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _
311920852646125570	positive	Weist er Rauch steigt auf . Alle warten auf den neuen Papst . Der Vorhang öffnet sich . Ein iPhone 5 tritt auf den Balkon . A ...	weisen er Rauch steigen auf . alle warten auf die neu Papst . die Vorhang öffnen sich . eine iPhone 5 treten auf die Balkon . A ...	VVFIN PPER NE VVFIN PTKVZ $. PIS VVFIN APPR ART ADJA NN $. ART NN VVFIN PRF $. ART NN CARD VVFIN APPR ART NN $. NN $.	12/MO 9/SB 9/DA 8/-- 12/SVP 13/-- 8/SB 6/-- 8/OP 12/NK 12/NK 9/NK 12/-- 15/NK 16/SB 13/-- 16/OA 17/-- 20/NK 22/SB 20/NK 18/-- 22/MO 25/NK 23/NK 25/-- 26/-- 27/--	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500241::Uncertain=false|EmoExpression::markable_100500241::Polarity=positive|EmoExpression::markable_100500241::Sarcasm=false|gender=masc|pers=3|num=sg|EmoExpression::markable_100500241::Intensity=medium|EmoExpression::markable_100500241::SubjectiveFact=true|EmoExpression::markable_100500241::EmoExpression=True case=acc|gender=masc|num=sg|EmoExpression::markable_100500241::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|Sentiment::markable_170::Sentiment=True|Source::markable_171::Anaphref=empty|*=True|Sentiment::markable_170::Polarity=positive|Source::markable_171::Source=True|num=pl|Sentiment::markable_170::Sarcasm=false|Sentiment::markable_170::Intensity=medium Sentiment::markable_170::Sentiment=True|mood=ind|EmoExpression::markable_172::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::EmoExpression=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Polarity=positive Sentiment::markable_170::Sentiment=True case=acc|Target::markable_173::Target=True|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_173::Anaphref=empty|gender=masc|Target::markable_173::Preferred=true case=acc|Target::markable_173::Target=True|Sentiment::markable_170::Sentiment=True|num=sg|gender=masc|pos=True case=acc|gender=masc|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_173::Target=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _
311910187835478016	positive	" ARD " : Die Kirche ist weltweit aufgestellt und vertreten . Das sind echt wunderbare Zitate während dieser Liveübertragung Papst	" ARD " : die Kirche sein weltweit aufstellen und vertreten . die sein echt wunderbar Zitat während dies Liveübertragung Papst	$( NE $( $. ART NN VAFIN ADJD VVPP KON VVPP $. PDS VAFIN ADJD ADJA NN APPR PDAT NN NN	30/-- 28/-- 30/-- 31/-- 34/NK 35/SB 30/PAR 37/MO 35/PD 37/CD 38/CJ 39/-- 14/SB 12/-- 16/MO 17/NK 14/SB 14/MO 20/NK 18/NK 14/PD	_ case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=nom|num=sg|Sentiment::markable_174::Sentiment=True|Sentiment::markable_174::Sarcasm=false|Sentiment::markable_174::Polarity=positive|gender=neut|Sentiment::markable_174::Intensity=strong pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_174::Sentiment=True Intensifier::markable_177::Degree=strong|Intensifier::markable_177::Intensifier=True|Intensifier::markable_177::EmoExpressionRef=emo-expression:markable_176|pos=True|Sentiment::markable_174::Sentiment=True case=nom|EmoExpression::markable_176::Sarcasm=false|EmoExpression::markable_176::SubjectiveFact=false|Sentiment::markable_174::Sentiment=True|gender=masc|pos=True|EmoExpression::markable_176::Polarity=positive|EmoExpression::markable_176::Intensity=strong|EmoExpression::markable_176::Uncertain=false|num=pl|EmoExpression::markable_176::EmoExpression=True case=nom|Target::markable_175::Anaphref=empty|num=pl|Target::markable_175::Preferred=true|Sentiment::markable_174::Sentiment=True|gender=masc|Target::markable_175::Target=True Sentiment::markable_174::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_174::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_174::Sentiment=True case=nom|gender=masc|num=sg
311912360224911361	positive	+ + + EILMELDUNG + + + Weist er Rauch ! Der %User ist neuer Papst !	+ + + Eilmeldung + + + weisen er Rauch ! die %User sein neu Papst !	KON KON KON NN KON KON KON VVFIN PPER NE $. ART NE VAFIN ADJA NN $.	29/JU 22/CD 23/CD 24/CJ 22/UC 26/CD 27/UC 21/-- 29/SB 29/OA 31/-- 13/NK 14/SB 11/-- 16/NK 14/PD 16/--	_ _ _ case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500242::Polarity=positive|EmoExpression::markable_100500242::EmoExpression=True|gender=masc|pers=3|num=sg|EmoExpression::markable_100500242::Uncertain=false|EmoExpression::markable_100500242::Intensity=medium|EmoExpression::markable_100500242::Sarcasm=false|EmoExpression::markable_100500242::SubjectiveFact=true case=acc|gender=masc|num=sg|EmoExpression::markable_100500242::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
