333805433133363200 positive Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ 4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	25/PD 22/-- 26/SB 21/-- 25/MO 25/OA 27/-- 7/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
335126086151188480	positive	Müssen die Delfine Moby und Co. wirklich sterben ? Die Grünen fordern ein Verbot der derzeitigen Delfinhaltung ...	Müssen die Delphin Moby und Co. wirklich sterben ? die Grüne fordern eine Verbot die derzeitig Delfinhaltung ...	NN ART NN NN KON NN ADJD VVINF $. ART NN VVFIN ART NN ART ADJA NN $.	22/-- 25/NK 30/OA 25/NK 26/CD 27/CJ 30/MO 23/PAR 30/-- 11/NK 12/SB 9/-- 14/NK 12/OA 17/NK 17/NK 14/AG 17/--	case=nom|*=True|num=pl case=nom|*=True|num=pl case=nom|*=True|num=pl case=nom|*=True|num=pl _ *=True pos=True _ _ case=nom|Sentiment::markable_81::Sarcasm=false|Sentiment::markable_81::Intensity=medium|*=True|num=pl|Source::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|Sentiment::markable_81::Polarity=positive|Source::markable_82::Source=True case=nom|*=True|num=pl|Source::markable_82::Source=True|Sentiment::markable_81::Sentiment=True pers=3|Sentiment::markable_81::Sentiment=True|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg|Sentiment::markable_81::Sentiment=True case=acc|EmoExpression::markable_83::EmoExpression=True|gender=neut|EmoExpression::markable_83::Intensity=medium|EmoExpression::markable_83::Uncertain=false|num=sg|EmoExpression::markable_83::SubjectiveFact=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_83::Polarity=negative|EmoExpression::markable_83::Sarcasm=false case=gen|num=sg|Sentiment::markable_81::Sentiment=True|gender=fem|Target::markable_84::Anaphref=empty|Target::markable_84::Target=True|Target::markable_84::Preferred=true case=gen|num=sg|Sentiment::markable_81::Sentiment=True|gender=fem|Target::markable_84::Target=True|pos=True case=gen|gender=fem|num=sg|Target::markable_84::Target=True|Sentiment::markable_81::Sentiment=True _
334764247588425728	neutral	Mit Rotgrün soll es flächendeckend Mindestlöhne geben und Leiharbeiter sollen den gleichen Lohn bekommen wie die Stammbelegschaft .	mit Rotgrün sollen es flächendeckend Mindestlohn geben und Leiharbeiter sollen die gleich Lohn bekommen wie die Stammbelegschaft .	APPR NE VMFIN PPER ADJD NN VVINF KON NN VMFIN ART ADJA NN VVPP KOKOM ART NN $.	25/MO 19/NK 18/-- 21/EP 25/MO 25/OA 21/OC 25/CD 32/OA 32/OC 31/NK 31/NK 32/OA 26/CJ 35/CM 35/NK 32/MO 35/--	_ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 pos=True case=acc|gender=masc|num=pl _ _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
334810924156342272	neutral	| Die SPD ist 150  Jahre alt und liegt bei 23%  die Piraten noch nicht mal 15  und liegt bei 2,3 % | noch was ?	| die SPD sein @card@ Jahr alt und liegen bei @card@ die Pirat noch nicht mal @card@ und liegen bei @card@ % | noch was ?	XY ART NE VAFIN CARD NN ADJD KON VVFIN APPR CARD ART NN ADV PTKNEG ADV CARD KON VVFIN APPR CARD NN XY ADV PIS $.	35/PNC 21/NK 22/SB 18/-- 24/NK 25/AMS 22/PD 22/CD 26/CJ 27/MO 28/NK 31/NK 27/OA 33/MO 27/NG 33/MO 36/CJ 27/CD 36/CJ 37/MO 40/NK 38/NK 40/NK 43/MO 37/SB 43/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=pl pos=True _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ gender=neut|*=True _ _ case=nom|gender=neut|num=sg _
326110513283092480	positive	Würden CDU und CSU nach ihren Überzeugungen kämpfen , gäbe es ' keine CSU mehr ... Eigentlich eine sehr schöne Vorstellung ...	Würde CDU und CSU nach ihr Überzeugung kämpfen , geben es ' keine CSU mehr ... eigentlich eine sehr schön Vorstellung ...	NN NE KON NE APPR PPOSAT NN VVINF $, VVFIN PPER $( PIAT NE ADV $. ADV ART ADV ADJA NN $.	34/SB 27/NK 27/CD 29/CJ 34/MO 33/NK 31/NK 36/SB 34/-- 26/-- 36/EP 37/-- 40/NK 36/OA 40/MO 41/-- 21/MO 21/NK 20/MO 21/NK 16/-- 21/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind _ pers=3|Target::markable_89::Target=True|num=sg|tense=past|mood=subj|Target::markable_89::Anaphref=empty|Target::markable_89::Preferred=true case=nom|gender=neut|Target::markable_89::Target=True|num=sg|pers=3 _ case=acc|gender=fem|Target::markable_89::Target=True|num=sg case=acc|gender=fem|Target::markable_89::Target=True|num=sg Target::markable_89::Target=True _ Sentiment::markable_85::Intensity=medium|Sentiment::markable_85::Sentiment=True|Sentiment::markable_85::Polarity=positive|Sentiment::markable_85::Sarcasm=false case=nom|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|gender=fem|Target::markable_86::Preferred=true|Target::markable_86::Anaphref=markable_89 Intensifier::markable_87::EmoExpressionRef=emo-expression:markable_88|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|Intensifier::markable_87::Intensifier=True|Intensifier::markable_87::Degree=medium case=nom|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|EmoExpression::markable_88::EmoExpression=True|gender=fem|pos=True|num=sg|EmoExpression::markable_88::Polarity=positive|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false case=nom|gender=fem|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True _
337305614051057665	negative	Der Dosenpfand - Minister Trittin zieht ebenso akribisch wie unqualifiziert über die Misere im Verteidigungsministerium her ...	die Dosenpfand - Minister Trittin zeihen|ziehen ebenso akribisch wie unqualifiziert über die Misere in Verteidigungsministerium her ...	ART NN $( NN NN VVFIN ADV ADJD KOKOM ADJD APPR ART NN APPRART NN PTKVZ $.	24/NK 28/SB 24/-- 24/PAR 26/NK 22/-- 30/MO 28/MO 32/CM 29/CC 28/OP 35/NK 33/NK 35/MNR 36/NK 28/SVP 38/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|Sentiment::markable_90::Sarcasm=false|gender=masc|Sentiment::markable_90::Intensity=medium|Target::markable_91::Preferred=true|Target::markable_91::Target=True|num=sg|Target::markable_91::Anaphref=empty|Sentiment::markable_90::Polarity=negative|Sentiment::markable_90::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_90::Sentiment=True|Target::markable_91::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True EmoExpression::markable_50010419::EmoExpression=True|pos=True|EmoExpression::markable_50010419::Polarity=positive|EmoExpression::markable_50010419::Intensity=medium|EmoExpression::markable_50010419::Sarcasm=false|EmoExpression::markable_50010419::Uncertain=false|EmoExpression::markable_50010419::SubjectiveFact=false|Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|pos=True|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=negative|Sentiment::markable_90::Sentiment=True|EmoExpression::markable_92::Sarcasm=false Sentiment::markable_90::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_90::Sentiment=True case=acc|EmoExpression::markable_50010420::EmoExpression=True|EmoExpression::markable_50010420::SubjectiveFact=false|gender=fem|num=sg|EmoExpression::markable_50010420::Intensity=medium|EmoExpression::markable_50010420::Sarcasm=false|EmoExpression::markable_50010420::Uncertain=false|EmoExpression::markable_50010420::Polarity=negative|Sentiment::markable_90::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_90::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_90::Sentiment=True _ _
332226064204050432	positive	" Thomas Bach will für die IOC - Präsidentschaft kandidieren. %Link Das wird interessant in Bünos Aires bei wahl ! - )	" Thomas Bach wollen für die IOC - Präsidentschaft kandidieren. %Link die werden interessant in Bünos Aires bei Wahl ! - )	$( NE NE VMFIN APPR ART NE $( NN VVPP XY PDS VAFIN ADJD APPR NN NE APPR NN $. $( $(	19/-- 20/PNC 21/SB 17/-- 27/MO 24/NK 22/NK 24/-- 27/OA 21/OC 27/OA 13/SB 11/-- 13/PD 14/MO 17/PNC 15/NK 17/MNR 18/NK 19/-- 20/-- 21/--	_ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg pos=True case=nom|gender=fem|num=sg|pos=True case=nom|Sentiment::markable_93::Intensity=medium|Target::markable_94::Target=True|gender=neut|Target::markable_94::Anaphref=empty|Sentiment::markable_93::Sentiment=True|num=sg|Target::markable_94::Preferred=true|Sentiment::markable_93::Sarcasm=false|Sentiment::markable_93::Polarity=positive pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_93::Sentiment=True EmoExpression::markable_95::Sarcasm=false|pos=True|Sentiment::markable_93::Sentiment=True|EmoExpression::markable_95::Intensity=medium|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=positive|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false Sentiment::markable_93::Sentiment=True *=True|Sentiment::markable_93::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True
323181717064151040 negative Gefecht auf Golanhöhen : Israel erwidert Beschuss aus Syrien %Link via SPIEGELONLINE Gefecht auf Golanhöhen : Israel erwidern Beschuß aus Syrien %Link via %User NN APPR NE $. NE VVFIN NN APPR NE XY APPR NE 28/SB 23/MNR 24/NK 25/-- 28/SB 22/-- 28/OA 29/MNR 30/NK 29/NK 29/MNR 33/NK case=nom|EmoExpression::markable_50010421::Uncertain=false|gender=neut|EmoExpression::markable_50010421::EmoExpression=True|EmoExpression::markable_50010421::SubjectiveFact=true|num=sg|EmoExpression::markable_50010421::Intensity=medium|EmoExpression::markable_50010421::Polarity=negative|EmoExpression::markable_50010421::Sarcasm=false _ case=acc|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg
337295880002617345	negative	Podiumsdiskussion der FDP mit 20  Gästen recht mau besucht . Kruber ( CDU ) und Hencke ( FDP ) verlieren sich langsam ...	Podiumsdiskussion die FDP mit @card@ Gast recht mau besuchen . Kruber ( CDU ) und Hencke ( FDP ) verlieren sich langsam ...	NN ART NE APPR CARD NN ADJD NN VVPP $. NE $( NE $( KON NE $( NE $( VVFIN PRF ADJD $.	12/-- 15/NK 13/AG 21/MO 18/NK 16/NK 21/MO 21/OA 13/OC 21/-- 20/SB 11/-- 11/PAR 13/-- 11/CD 15/CJ 16/-- 16/PAR 18/-- 10/-- 20/OA 20/MO 22/--	case=nom|Sentiment::markable_96::Sentiment=True|Sentiment::markable_96::Sarcasm=false|Target::markable_97::Anaphref=empty|gender=fem|Target::markable_97::Target=True|Sentiment::markable_96::Intensity=medium|num=sg|Target::markable_97::Preferred=true|Sentiment::markable_96::Polarity=negative case=gen|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::Intensity=medium|pos=True|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|EmoExpression::markable_98::Polarity=negative|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false Sentiment::markable_96::Sentiment=True _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl pos=True _
334066361129127936 positive So , liebe SPD , feier noch schön weiter . Ich gehe jetzt ins Bett . so , lieben SPD , feiern noch schön weiter . ich gehen jetzt in Bett . ADV $, VVFIN NE $, VVIMP ADV ADJD PTKVZ $. PPER VVFIN ADV APPRART NN $. 26/MO 24/-- 23/-- 26/SB 27/-- 26/OC 31/MO 26/MO 26/SVP 32/-- 12/SB 10/-- 12/MO 12/MO 14/NK 15/-- _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=fem|num=sg _ _ _ EmoExpression::markable_99::Intensity=medium|EmoExpression::markable_99::Sarcasm=false|EmoExpression::markable_99::SubjectiveFact=false|EmoExpression::markable_99::Polarity=positive|EmoExpression::markable_99::EmoExpression=True|EmoExpression::markable_99::Uncertain=false|pos=True _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _
324642769362636801	neutral	Die JU - Chefin hat aus Versehen die geheime Taktik der CSU verraten : billiges Betreuungsgeld einführen , um teure Kri ...	die JU - Chefin haben aus Versehen die geheim Taktik die CSU verraten : billig Betreuungsgeld einführen , um teuer Kri ...	ART NN $( NN VAFIN APPR NN ART ADJA NN ART NE VVPP $. ADJA NN VVINF $, KOUI ADJA NN $.	18/NK 21/SB 18/-- 18/CJ 16/-- 29/MO 22/NK 26/NK 26/NK 29/OA 28/NK 26/AG 21/OC 29/-- 32/NK 33/SB 26/OC 33/-- 22/CJ 37/NK 35/NK 37/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _
332278087922368512	negative	Syrien ist Freund von Iran , das ist das Problem ! annewill	Syrien sein Freund von Iran , die sein die Problem ! annewill	NE VAFIN NE APPR NE $, PRELS VAFIN ART NN $. NE	24/SB 22/-- 27/PNC 27/PNC 24/SB 27/-- 30/SB 24/CJ 32/NK 30/PD 32/-- 11/--	case=nom|Target::markable_101::Preferred=true|gender=neut|Sentiment::markable_100::Sentiment=True|Sentiment::markable_100::Sarcasm=false|Target::markable_101::Anaphref=empty|num=sg|Sentiment::markable_100::Polarity=negative|Sentiment::markable_100::Intensity=medium|Target::markable_101::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_100::Sentiment=True|Target::markable_101::Target=True Sentiment::markable_100::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_100::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_100::Sentiment=True case=nom|EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|gender=neut|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_102::Polarity=negative|EmoExpression::markable_102::SubjectiveFact=false|num=sg|EmoExpression::markable_102::Uncertain=false|EmoExpression::markable_102::Intensity=medium Sentiment::markable_100::Sentiment=True _
323894523992346627	neutral	wäre noch besser als es schon ist wenn die Politik Straftaten aufklärt	sein noch gut als es schon sein wenn die Politik Straftat aufklären	VAFIN ADV ADJD KOKOM PPER ADV VAFIN KOUS ART NN NN VVFIN	12/-- 13/MO 13/PD 19/CM 19/SB 19/MO 15/CC 24/CP 22/NK 24/SB 24/OA 19/MO	pers=3|num=sg|tense=past|mood=subj _ comp=True _ case=nom|gender=neut|num=sg|pers=3 _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind
323880692163420160 negative Angriff auf FDP - Nachwuchsorganisation : Hacker veröffentlichen Mitgliedesdaten der Jungen Liberalen : Die Nachwu ... Angriff auf FDP - Nachwuchsorganisation : Hacker veröffentlichen Mitgliedesdaten die jung Liberale : die Nachwu ... NN APPR NE $( NN $. NN VVFIN NN ART ADJA NN $. ART NN $. 12/-- 13/MNR 14/NK 15/-- 13/PAR 17/-- 20/SB 13/CJ 20/SB 24/NK 24/NK 21/AG 24/-- 27/NK 20/OA 27/-- case=nom|EmoExpression::markable_50010422::Sarcasm=false|gender=masc|EmoExpression::markable_50010422::EmoExpression=True|num=sg|EmoExpression::markable_50010422::Uncertain=false|EmoExpression::markable_50010422::SubjectiveFact=true|EmoExpression::markable_50010422::Polarity=negative|EmoExpression::markable_50010422::Intensity=medium _ case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl|pos=True case=gen|gender=masc|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
318496698680868864	negative	" Dieses Land ist so scheisse , warum dafür Politik machen ? " = Weil sonst die Scheisse Politik für dieses Land macht !	" dies Land sein so scheißen , warum dafür Politik machen ? " = weil sonst die Scheiße Politik für dies Land machen !	$( PDAT NN VAFIN ADV VVFIN $, PWAV PAV NN VVINF $. $( $( KOUS ADV ART NN NN APPR PDAT NN VVFIN $.	18/-- 19/NK 20/SB 16/-- 22/MO 27/OA 22/-- 27/MO 26/NK 27/OA 20/OC 27/-- 28/-- 15/-- 23/CP 23/MO 18/NK 23/OA 18/NK 18/MNR 22/NK 20/NK 13/-- 23/--	_ case=nom|Target::markable_104::Preferred=true|gender=neut|Sentiment::markable_103::Polarity=negative|Sentiment::markable_103::Sarcasm=false|num=sg|Sentiment::markable_103::Intensity=strong|Target::markable_104::Anaphref=empty|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True pers=3|Sentiment::markable_103::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_106::Degree=medium|Intensifier::markable_106::Intensifier=True|Sentiment::markable_103::Sentiment=True|Intensifier::markable_106::EmoExpressionRef=emo-expression:markable_105 EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=negative|pos=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_105::Intensity=strong _ _ _ case=acc|gender=fem|num=sg _ _ _ _ _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=negative|gender=fem|EmoExpression::markable_108::SubjectiveFact=false|num=sg|EmoExpression::markable_108::Intensity=medium|EmoExpression::markable_108::EmoExpression=True case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _
320088556687212545	neutral	schwarzgeld. steueroase. vermächtnisse . damit sollte sich die cdu eigentlich auskennen .	schwarzgeld. steueroase. Vermächtnis . damit sollen sich die cdu eigentlich auskennen .	ADJA ADJA NN $. PAV VMFIN PRF ART NN ADV VVINF $.	30/SB 27/NK 25/UC 27/-- 25/NK 24/-- 35/OA 33/NK 30/SB 30/MO 30/OC 35/--	_ case=acc|gender=neut|num=pl|pos=True case=acc|gender=neut|num=pl _ _ pers=3|num=sg|tense=past|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _
322426952130650112	positive	Peine : Monika Berkhan will für die Grünen antreten	Peine : Monika Berkhan wollen für die Grüne antreten	NN $. NE NE VMFIN APPR ART NN VVFIN	17/PD 13/-- 16/PNC 17/SB 12/-- 21/MO 20/NK 18/NK 17/OC	case=nom|gender=fem|num=sg _ case=nom|Sentiment::markable_109::Polarity=positive|Source::markable_110::Source=True|Sentiment::markable_109::Intensity=medium|gender=fem|Sentiment::markable_109::Sentiment=True|Sentiment::markable_109::Sarcasm=false|num=sg|Source::markable_110::Anaphref=empty case=nom|gender=fem|num=sg|Source::markable_110::Source=True|Sentiment::markable_109::Sentiment=True EmoExpression::markable_112::Uncertain=false|EmoExpression::markable_112::EmoExpression=True|mood=ind|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|Sentiment::markable_109::Sentiment=True|EmoExpression::markable_112::Sarcasm=false|pers=3|num=sg|tense=pres|EmoExpression::markable_112::SubjectiveFact=false Sentiment::markable_109::Sentiment=True|Target::markable_111::Anaphref=empty|Target::markable_111::Preferred=true|Target::markable_111::Target=True case=acc|gender=fem|num=pl|Target::markable_111::Target=True|Sentiment::markable_109::Sentiment=True case=acc|gender=fem|num=pl|Target::markable_111::Target=True|Sentiment::markable_109::Sentiment=True Target::markable_111::Target=True|Sentiment::markable_109::Sentiment=True
324611095220342784	neutral	Durchlesen reicht doch für ' s Politik Abi , oder ?	Durchlesen reichen doch für ' s Politik Abi , oder ?	NN VVFIN ADV APPR $( NN NN NE $, KON $.	11/SB 9/-- 11/MO 11/MO 13/-- 13/NK 17/PNC 15/NK 17/-- 15/CD 19/CJ	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|*=True|num=sg _ _ _
335975511283073024	neutral	Mehr Katz3n in der Politik und im Landtag NRW opennrw opennrw13	mehr Katz3n in die Politik und in Landtag NRW opennrw opennrw13	ADV NE APPR ART NN KON APPRART NN NE VVFIN CARD	13/MO 11/-- 21/MO 16/NK 14/NK 14/CD 17/CJ 18/NK 19/NK 13/OC 21/NK	*=True case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg _ _
324633248628080640	neutral	US - Waffenrechtsreform - Senat blockt schärfere Kontrollen von Waffenkäufern - Politik - Sü %Link %Link via SZ	US - Waffenrechtsreform - Senat blocken scharf Kontrolle von Waffenkäufer - Politik - Sü %Link %Link via %User	NE $( NN $( NN VVFIN ADJA NN APPR NN $( NN $( ADJA XY XY APPR NE	16/NK 12/-- 12/APP 14/-- 17/SB 11/-- 19/NK 17/OA 19/PG 20/NK 21/-- 21/CJ 14/-- 12/-- 16/PNC 14/NK 14/MO 17/NK	_ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl|comp=True case=acc|gender=fem|num=pl _ case=dat|gender=masc|num=pl _ case=dat|gender=fem|num=sg _ *=True *=True *=True _ case=dat|gender=neut|num=sg
320060886687571968	neutral	iRUN Lobbyismus EU Mehr als drei Lobby - Versuche pro Arbeitstag . Der EU - Abgeordnete Hans - Peter Martin in den ...	iRUN Lobbyismus EU mehr als drei Lobby - Versuch pro Arbeitstag . die EU - Abgeordnete Hans - Peter Martin in die ...	NN NN NE ADV KOKOM CARD NN $( NN APPR NN $. ART NN $( NN NE $( NE NE APPR ART $.	18/-- 21/PNC 19/NK 21/MO 25/CM 25/NK 22/CC 25/-- 25/APP 27/MNR 28/NK 29/-- 14/NK 12/-- 14/-- 14/APP 20/PNC 17/-- 20/PNC 16/NK 14/MNR 21/NK 22/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg *=True _ _ gender=neut|*=True _ case=nom|gender=masc|num=pl _ case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|*=True|num=pl _
