311936333843144704	positive	Kinners , ihr habt auf einen modernen , liberalen Papst gehofft ? Dann hofft ihr sicher auch auf eine sozialdemokratis ...	Kinners , ihr haben auf eine modern , liberal Papst hoffen ? dann hoffen ihr sicher auch auf eine sozialdemokratis ...	NN $, PPER VAFIN APPR ART ADJA $, ADJA NN VVPP $. ADV VVFIN PPER ADJD ADV APPR ART NN $.	19/VO 16/-- 19/SB 15/-- 26/OP 25/NK 25/NK 22/-- 22/CJ 20/NK 19/OC 26/-- 14/MO 12/-- 14/DA 14/MO 18/MO 14/OP 20/NK 18/NK 20/--	case=nom|gender=neut|num=pl _ case=nom|*=True|num=pl|pers=2 pers=2|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_127::SubjectiveFact=false|EmoExpression::markable_127::Sarcasm=false|gender=masc|EmoExpression::markable_127::EmoExpression=True|pos=True|EmoExpression::markable_127::Intensity=medium|num=sg|EmoExpression::markable_127::Polarity=positive|EmoExpression::markable_127::Uncertain=false _ case=acc|gender=masc|pos=True|EmoExpression::markable_128::Uncertain=false|num=sg|EmoExpression::markable_128::SubjectiveFact=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 pos=True _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
311918953297494016	positive	Papst Glückwunsch an Papst Franziskus . Ich hoffe sehr , dass die kath Kirche die Stärke findet , um Missstände konsequent aufzubereiten .	Papst Glückwunsch an Papst Franziskus . ich hoffen sehr , dass die kath Kirche die Stärke finden , um Missstand konsequent aufbereiten .	NN NN APPR NN NE $. PPER VVFIN ADV $, KOUS ART ADJA NN ART NN VVFIN $, KOUI NN ADJD VVIZU $.	21/-- 22/NK 22/MNR 24/NK 25/NK 26/-- 8/SB 6/-- 17/MO 9/-- 17/CP 14/NK 14/NK 17/SB 16/NK 17/OA 8/OC 17/-- 22/CP 22/OA 22/MO 17/MO 22/--	case=nom|gender=masc|num=sg case=nom|Sentiment::markable_129::Intensity=medium|EmoExpression::markable_130::SubjectiveFact=false|Sentiment::markable_129::Sarcasm=false|EmoExpression::markable_130::Sarcasm=false|gender=masc|EmoExpression::markable_130::EmoExpression=True|Sentiment::markable_129::Polarity=positive|EmoExpression::markable_130::Uncertain=false|EmoExpression::markable_130::Intensity=medium|num=sg|EmoExpression::markable_130::Polarity=positive|Sentiment::markable_129::Sentiment=True Sentiment::markable_129::Sentiment=True case=nom|Target::markable_131::Target=True|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Target::markable_131::Anaphref=empty|Target::markable_131::Preferred=true case=nom|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_131::Target=True _ case=nom|*=True|pers=1|Source::markable_133::Anaphref=empty|Sentiment::markable_132::Polarity=positive|num=sg|Sentiment::markable_132::Sentiment=True|Sentiment::markable_132::Intensity=medium|Source::markable_133::Source=True|Sentiment::markable_132::Sarcasm=false EmoExpression::markable_134::Polarity=positive|mood=ind|EmoExpression::markable_134::Intensity=medium|EmoExpression::markable_134::Uncertain=false|pers=1|num=sg|tense=pres|EmoExpression::markable_134::SubjectiveFact=false|EmoExpression::markable_134::Sarcasm=false|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_134::EmoExpression=True Sentiment::markable_132::Sentiment=True Sentiment::markable_132::Sentiment=True Sentiment::markable_132::Sentiment=True case=nom|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Preferred=true|gender=fem|Target::markable_135::Target=True|Target::markable_135::Anaphref=empty case=nom|num=sg|Sentiment::markable_132::Sentiment=True|gender=fem|pos=True|Target::markable_135::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True case=acc|gender=masc|num=pl|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True EmoExpression::markable_10402531::Intensity=medium|EmoExpression::markable_10402531::Sarcasm=false|EmoExpression::markable_10402531::Uncertain=true|EmoExpression::markable_10402531::Polarity=positive|pos=True|Target::markable_135::Target=True|EmoExpression::markable_10402531::EmoExpression=True|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_10402531::SubjectiveFact=false Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True _
311921104904155136	neutral	Sinan - G greift %User an ... Das ist ja so als würde ein Messdiener den Papst angreifen. magnolia	Sinan - G greifen %User an ... die sein ja so als werden eine Messdiener die Papst angreifen. magnolia	NE $( NN VVFIN NE PTKVZ $. PDS VAFIN ADV ADV KOUS VAFIN ART NN ART NN NE NE	26/NK 24/-- 27/SB 23/-- 27/SB 27/SVP 29/-- 9/SB 7/-- 9/MO 9/MO 13/CM 11/CC 15/NK 13/SB 17/NK 9/PD 19/PNC 17/NK	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
312103020622147584	mixed	Freunde müssen töten ! Sagt es euren Freunden und probiert es aus ! From %Link : %Link papst lesetipp	Freund müssen töten ! sagen es euer Freund und probieren es aus ! From %Link : %Link papst Lesetip	NN VMFIN VVINF $. VVFIN PPER PPOSAT NN KON VVFIN PPER PTKVZ $. ADJA XY $. XY ADJA NN	21/SB 19/-- 21/OC 22/-- 4/-- 5/SB 8/NK 5/DA 5/CD 9/CJ 10/OA 10/SVP 12/-- 19/NK 13/-- 15/-- 13/-- 19/NK 13/--	case=nom|gender=masc|EmoExpression::markable_137::EmoExpression=True|EmoExpression::markable_137::Intensity=medium|num=pl|EmoExpression::markable_137::Sarcasm=false|EmoExpression::markable_137::Uncertain=false|EmoExpression::markable_137::Polarity=positive|EmoExpression::markable_137::SubjectiveFact=false pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg
311812499257298945	negative	Man sollte dem Bay . Rundfunk verbieten das Mittagsmagazin zu produzieren . Papst - und CSU - Beweihräucherung , nervig . ARD BR -	man sollen die Bay . Rundfunk verbieten die Mittagsmagazin zu produzieren . Papst - und CSU - Beweihräucherung , nervig . ARD BR -	PIS VMFIN ART NE $. NN VVFIN ART NN PTKZU VVINF $. NN $( KON NE $( NN $, ADJD $. NE NE $(	21/SB 19/-- 23/NK 21/SB 23/-- 7/SB 5/-- 9/NK 11/OA 11/PM 7/OC 11/-- 12/-- 13/-- 13/CD 15/CJ 16/-- 13/CJ 18/-- 13/CJ 20/-- 23/PNC 21/-- 23/--	case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Polarity=negative|Sentiment::markable_138::Sarcasm=false|*=True|Sentiment::markable_138::Intensity=medium pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_138::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True pos=True|Sentiment::markable_138::Sentiment=True mood=ind|EmoExpression::markable_139::Intensity=medium|pers=3|num=pl|tense=pres|EmoExpression::markable_139::EmoExpression=True|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_139::SubjectiveFact=false|EmoExpression::markable_139::Sarcasm=false|EmoExpression::markable_139::Uncertain=false|EmoExpression::markable_139::Polarity=negative case=acc|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_140::Preferred=true|gender=neut|Target::markable_140::Target=True|Target::markable_140::Anaphref=empty case=acc|gender=neut|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True _ case=nom|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|EmoExpression::markable_10402532::Polarity=negative|EmoExpression::markable_10402532::Uncertain=false|EmoExpression::markable_10402532::Sarcasm=false|EmoExpression::markable_10402532::EmoExpression=True|num=sg|EmoExpression::markable_10402532::SubjectiveFact=false|EmoExpression::markable_10402532::Intensity=medium _ EmoExpression::markable_10402533::EmoExpression=True|EmoExpression::markable_10402533::Uncertain=false|EmoExpression::markable_10402533::Sarcasm=false|EmoExpression::markable_10402533::SubjectiveFact=false|EmoExpression::markable_10402533::Polarity=positive|pos=True|EmoExpression::markable_10402533::Intensity=medium _ case=nom|*=True|num=sg case=nom|*=True|num=sg _
311888279647694848	positive	Am Ende überrascht der neue Papst . Dann gibt es Lob und es wird heissen , das Konklave hätte sich selbst überraucht .	an Ende überraschen die neu Papst . dann geben es Lob und es werden heißen , die Konklave haben sich selbst überraucht .	APPRART NN VVFIN ART ADJA NN $. ADV VVFIN PPER NN KON PPER VAFIN VVINF $, ART NN VAFIN PRF ADV ADJD $.	27/MO 25/NK 24/-- 30/NK 30/NK 27/SB 30/-- 9/MO 7/-- 9/EP 9/OA 9/CD 14/SB 12/CJ 14/OC 15/-- 18/NK 19/SB 15/OC 22/OA 20/MNR 19/OC 22/--	case=dat|Sentiment::markable_141::Intensity=medium|num=sg|Sentiment::markable_141::Polarity=positive|gender=neut|Sentiment::markable_141::Sentiment=True|Sentiment::markable_141::Sarcasm=false case=dat|gender=neut|Sentiment::markable_141::Sentiment=True|num=sg EmoExpression::markable_143::SubjectiveFact=false|mood=ind|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|pers=3|EmoExpression::markable_143::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_143::EmoExpression=True case=nom|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=sg|Target::markable_142::Target=True|gender=masc|Sentiment::markable_141::Sentiment=True case=nom|num=sg|Target::markable_142::Target=True|gender=masc|Sentiment::markable_141::Sentiment=True|pos=True case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg|Target::markable_142::Target=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|*=True|num=pl _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj case=acc|pers=3|num=sg _ _ _
311919263994748928	neutral	Der Papst guckt erst GZSZ zu Ende , bevor er rauskommt .	die Papst gucken erst GZSZ zu Ende , bevor er rauskommen .	ART NN VVFIN ADV NN APPR NN $, KOUS PPER VVFIN $.	25/NK 26/SB 23/-- 26/MO 26/OA 26/MO 29/NK 30/-- 34/CP 34/SB 26/MO 34/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _
311918916773486593	positive	Wir gratulieren Jorge ! Sag noch einer dass die Karriere bei %User enden muss. papst	wir gratulieren Jorge ! sagen noch eine dass die Karriere bei %User enden muss. papst	PPER VVFIN NE $. VVIMP ADV PIS KOUS ART NN APPR NE VVFIN ADJA ADJA	14/SB 12/-- 14/OA 15/-- 4/-- 5/MO 5/SB 13/MO 10/NK 8/OA 10/MNR 11/NK 5/OC 15/NK 13/SB	case=nom|Sentiment::markable_144::Polarity=positive|Sentiment::markable_144::Sarcasm=false|*=True|Source::markable_145::Anaphref=empty|pers=1|Sentiment::markable_144::Intensity=medium|num=pl|Sentiment::markable_144::Sentiment=True|Source::markable_145::Source=True EmoExpression::markable_146::Sarcasm=false|mood=ind|EmoExpression::markable_146::Polarity=positive|EmoExpression::markable_146::Intensity=medium|pers=1|num=pl|tense=pres|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True case=acc|Target::markable_147::Target=True|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_147::Preferred=true|*=True|Target::markable_147::Anaphref=empty Sentiment::markable_144::Sentiment=True _ _ case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|*=True|num=sg _ *=True case=dat|*=True|num=sg
311991682147176448	positive	Der frisch gewählte Papst Franziskus ist so alt wie der letzten Monat aus Altersgründen zurückgetretene Papst Benedikt . Wie heimtückisch !	die frisch gewählt Papst Franziskus sein so alt wie die letzt Monat aus Altersgrund zurückgetreten Papst Benedikt . wie heimtückisch !	ART ADJD ADJA NN NE VAFIN ADV ADJD KOKOM ART ADJA NN APPR NN ADJA NN NE $. KOUS ADJD $.	19/NK 18/MO 19/NK 21/SB 19/NK 15/-- 23/MO 21/PD 27/CM 27/NK 27/NK 22/CC 27/MNR 28/NK 31/NK 27/PAR 31/NK 32/-- 20/MO 18/-- 20/--	case=nom|Target::markable_149::Preferred=true|Sentiment::markable_148::Intensity=medium|Target::markable_149::Anaphref=empty|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=positive Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True|pos=True case=nom|EmoExpression::markable_10402534::Sarcasm=false|gender=masc|Target::markable_149::Target=True|EmoExpression::markable_10402534::Polarity=positive|pos=True|EmoExpression::markable_10402534::Intensity=medium|num=sg|EmoExpression::markable_10402534::Uncertain=false|EmoExpression::markable_10402534::SubjectiveFact=true|Sentiment::markable_148::Sentiment=True|EmoExpression::markable_10402534::EmoExpression=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True|pos=True Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True case=nom|num=sg|Sentiment::markable_148::Sentiment=True|gender=masc|Target::markable_149::Target=True|pos=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True case=dat|gender=masc|Target::markable_149::Target=True|num=pl|Sentiment::markable_148::Sentiment=True case=nom|num=sg|Sentiment::markable_148::Sentiment=True|gender=masc|Target::markable_149::Target=True|pos=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True Intensifier::markable_151::Degree=medium|Intensifier::markable_151::Intensifier=True|Intensifier::markable_151::EmoExpressionRef=emo-expression:markable_150|Sentiment::markable_148::Sentiment=True EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True|EmoExpression::markable_150::Intensity=medium|pos=True|EmoExpression::markable_150::Uncertain=false|EmoExpression::markable_150::Sarcasm=false|EmoExpression::markable_150::SubjectiveFact=false|EmoExpression::markable_150::Polarity=negative Sentiment::markable_148::Sentiment=True
311893129722732544	positive	Der berühmteste Schornstein der Welt und ein Vogel , den das alles nicht die Bohne interessiert ! konklave papst %Link . ...	die berühmt Schornstein die Welt und eine Vogel , die die alle nicht die Bohne interessieren ! Konklave papst %Link . ...	ART ADJA NN ART NN KON ART NN $, PRELS PRELS PIS PTKNEG ART NN VVPP $. NN ADJA XY $. $.	24/NK 24/NK 21/-- 26/NK 24/AG 24/CD 29/NK 27/CJ 29/-- 37/OA 37/OA 37/OA 37/NG 36/NK 37/OA 29/RC 37/-- 19/SB 17/-- 19/NK 20/-- 21/--	case=nom|num=sg|Target::markable_153::Preferred=true|gender=masc|Sentiment::markable_152::Sentiment=True|Target::markable_153::Target=True|Target::markable_153::Anaphref=empty case=nom|EmoExpression::markable_154::Polarity=positive|EmoExpression::markable_154::Intensity=strong|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|Target::markable_153::Target=True|num=sg|EmoExpression::markable_154::EmoExpression=True|sup=True|Sentiment::markable_152::Sentiment=True case=nom|gender=masc|Sentiment::markable_152::Sentiment=True|num=sg|Target::markable_153::Target=True case=gen|gender=fem|Sentiment::markable_152::Sentiment=True|num=sg|Target::markable_153::Target=True case=gen|gender=fem|Sentiment::markable_152::Sentiment=True|num=sg|Target::markable_153::Target=True _ case=nom|Sentiment::markable_155::Polarity=positive|Sentiment::markable_155::Sarcasm=false|gender=masc|Source::markable_157::Source=True|Sentiment::markable_155::Sentiment=True|Sentiment::markable_155::Intensity=medium|num=sg|Source::markable_157::Anaphref=empty case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True|Source::markable_157::Source=True Sentiment::markable_155::Sentiment=True case=acc|num=sg|gender=masc|Source::markable_156::Source=True|Sentiment::markable_155::Sentiment=True|Source::markable_156::Anaphref=markable_157 case=nom|num=sg|Target::markable_158::Target=True|Target::markable_158::Preferred=true|Target::markable_158::Anaphref=empty|gender=neut|Sentiment::markable_155::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_158::Target=True Negation::markable_160::Negation=True|Negation::markable_160::EmoExpressionRef=emo-expression:markable_159|Sentiment::markable_155::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True EmoExpression::markable_159::Uncertain=false|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_159::SubjectiveFact=false|EmoExpression::markable_159::Intensity=medium|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false|EmoExpression::markable_159::EmoExpression=True _ case=nom|gender=neut|num=pl pers=2|num=sg|tense=pres|mood=ind _ _ _
312109625505894400	neutral	boulevardkritik in ehren , aber was ist daran seltsam schon gezählt wie oft presse Papst auf 8 Seiten schreibt , ORF es sagt ?	boulevardkritik in ehren , aber was sein daran seltsam schon zählen wie oft pressen Papst auf 8 Seite schreiben , ORF es sagen ?	NN APPR VVFIN $, KON PWS VAFIN PAV ADJD ADV VVPP KOKOM ADV VVFIN NN APPR CARD NN VVFIN $, NE PPER VVFIN $.	25/OA 25/MO 22/-- 25/-- 25/CD 29/SB 27/CJ 24/NK 33/MO 33/MO 29/PD 35/CM 41/MO 37/NK 41/OA 41/MO 40/NK 38/NK 29/CJ 41/-- 45/SB 45/OA 41/CJ 45/--	case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pos=True _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg _ _ case=acc|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _
311904428934434816	neutral	So lange wie das jetzt wieder dauert , ist der garantiert auch schon wieder über 80. Papst	so lange wie die jetzt wieder dauern , sein die garantiert auch schon wieder über @ord@ Papst	ADV ADV KOUS PDS ADV ADV VVFIN $, VAFIN ART ADJD ADV ADV ADV APPR ADJA NN	26/MO 33/MO 33/CM 31/SB 31/MO 31/MO 33/MO 31/-- 24/-- 33/SB 33/MO 33/MO 38/MO 33/MO 33/MO 41/NK 39/NK	_ _ _ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg pos=True _ _ _ _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg
311918265939132416	positive	ich glaube ich finde den neuen Papst nicht sympathisch	ich glauben ich finden die neu Papst nicht sympathisch	PPER VVFIN PPER VVFIN ART ADJA NN PTKNEG ADJD	19/SB 17/-- 21/SB 19/OC 24/NK 24/NK 21/OA 21/NG 21/MO	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_163::Source=True|*=True|Source::markable_163::Anaphref=empty pers=1|num=sg|tense=pres|mood=ind case=acc|Target::markable_164::Target=True|num=sg|Target::markable_164::Anaphref=empty|gender=masc|Target::markable_164::Preferred=true case=acc|gender=masc|num=sg|pos=True|Target::markable_164::Target=True case=acc|gender=masc|num=sg|Target::markable_164::Target=True Negation::markable_166::EmoExpressionRef=emo-expression:markable_165|Negation::markable_166::Negation=True EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::EmoExpression=True|EmoExpression::markable_165::Polarity=positive|EmoExpression::markable_165::Intensity=medium|pos=True|EmoExpression::markable_165::Uncertain=false|EmoExpression::markable_165::Sarcasm=false
311920233352937472	positive	Erst Messi und jetzt Gott es oberster Messdiener . Argentinien ist das Land der Stunde ! Viel Erfolg Papst Franziskus I. htt ...	erst Messi und jetzt Gott es ober Messdiener . Argentinien sein die Land die Stunde ! viele Erfolg Papst Franziskus I. htt ...	ADV NN KON ADV NN PPER ADJA NN $. NE VAFIN ART NN ART NN $. PIAT NN NN NE NE NN $.	11/MO 9/-- 11/CD 14/MO 12/CJ 9/-- 17/NK 15/RE 17/-- 11/SB 9/-- 13/NK 11/PD 15/NK 13/AG 15/-- 18/NK 16/-- 22/AG 21/PNC 19/NK 18/NK 22/--	_ case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 case=nom|gender=masc|num=sg|sup=True case=nom|gender=masc|num=sg _ case=nom|Target::markable_172::Target=True|Sentiment::markable_171::Intensity=strong|Target::markable_172::Anaphref=empty|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True|Sentiment::markable_171::Sarcasm=false|Sentiment::markable_171::Polarity=positive|Target::markable_172::Preferred=true pers=3|Sentiment::markable_171::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_171::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_171::Sentiment=True Sentiment::markable_171::Sentiment=True Intensifier::markable_169::Degree=medium|Sentiment::markable_167::Polarity=positive|Intensifier::markable_169::EmoExpressionRef=emo-expression:markable_168|Intensifier::markable_169::Intensifier=True|*=True|Sentiment::markable_167::Sarcasm=false|Sentiment::markable_167::Intensity=medium|Sentiment::markable_167::Sentiment=True case=nom|EmoExpression::markable_168::Intensity=medium|EmoExpression::markable_168::EmoExpression=True|EmoExpression::markable_168::Sarcasm=false|gender=masc|Sentiment::markable_167::Sentiment=True|EmoExpression::markable_168::Polarity=positive|EmoExpression::markable_168::SubjectiveFact=false|num=sg|EmoExpression::markable_168::Uncertain=false case=nom|Target::markable_170::Preferred=true|num=sg|Target::markable_170::Anaphref=empty|gender=masc|Sentiment::markable_167::Sentiment=True|Target::markable_170::Target=True case=nom|gender=masc|Sentiment::markable_167::Sentiment=True|num=sg|Target::markable_170::Target=True case=nom|gender=masc|Sentiment::markable_167::Sentiment=True|num=sg|Target::markable_170::Target=True case=nom|gender=masc|num=sg _
311915886858608640	neutral	wünsche kann leider nur das christkind entgegennehmen und der papst ist kein kind .	wünschen können leider nur die Christkind entgegennehmen und die Papst sein keine Kind .	VVFIN VMFIN ADV ADV ART NN VVINF KON ART NN VAFIN PIAT NN $.	25/MO 23/-- 25/MO 29/MO 29/NK 30/OA 25/OC 30/CD 33/NK 34/SB 31/CJ 36/NK 34/PD 36/--	pers=3|num=sg|tense=pres|mood=subj pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
312194416372768768	positive	Der neue Papst ein Jesuit . Lesenswert : Jesuiten und der Islam - sie sind u. a. wieder in der Türkei tätig .	die neu Papst eine Jesuit . Lesenswert : Jesuit und die Islam - sie sein um a. wieder in die Türkei tätig .	ART ADJA NN ART NN $. NN $. NN KON ART NN $( PPER VAFIN APPR ADJA ADV APPR ART NE ADJD $.	17/NK 17/NK 14/-- 19/NK 17/PD 19/-- 15/PD 7/-- 15/SB 9/CD 12/NK 10/CJ 12/-- 15/SB 6/-- 22/MO 16/NK 22/MO 22/MO 21/NK 19/NK 15/PD 22/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|EmoExpression::markable_10402535::Intensity=medium|EmoExpression::markable_10402535::Sarcasm=false|EmoExpression::markable_10402535::Uncertain=false|gender=neut|EmoExpression::markable_10402535::SubjectiveFact=false|num=sg|EmoExpression::markable_10402535::EmoExpression=True|EmoExpression::markable_10402535::Polarity=positive _ case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|pers=3|*=True pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=masc|num=pl|pos=True _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pos=True _
