311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 8/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311921821316431872	negative	Die Homosexuellenehe war für den Kardinal , der jetzt Papst ist , eine Zerstörung von Gottes Plan	die Homosexuellenehe sein für die Kardinal , die jetzt Papst sein , eine Zerstörung von Gott Plan	ART NN VAFIN APPR ART NN $, PRELS ADV NN VAFIN $, ART NN APPR NN NN	19/NK 20/SB 17/-- 20/MO 23/NK 21/NK 23/-- 28/SB 28/MO 28/PD 23/RC 28/-- 31/NK 20/SB 31/PG 34/AG 32/NK	case=nom|Sentiment::markable_88::Sarcasm=false|Target::markable_89::Anaphref=empty|gender=fem|Target::markable_89::Preferred=true|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Polarity=negative|Sentiment::markable_88::Intensity=medium case=nom|gender=fem|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=acc|Source::markable_90::Source=True|num=sg|Source::markable_90::Anaphref=empty|Sentiment::markable_88::Sentiment=True|gender=masc Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_88::Sentiment=True|Source::markable_90::Source=True Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True case=acc|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|EmoExpression::markable_91::EmoExpression=True|num=sg|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative Sentiment::markable_88::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True
312015922175045632	positive	Papst - Begeisterung in Rom : Polonäse über den Petersplatz : " Viva , viva il Papa Francesco ! " Tausende Gläubige be ...	Papst - Begeisterung in Rom : Polonäse über die Petersplatz : " Viva , Viva il Papa Francesco ! " <UNKNOWN> Gläubige be ...	NN $( NN APPR NE $. NN APPR ART NN $. $( NE $, NE NE NN NE $. $( ADJA NN NE $.	17/-- 18/-- 18/CJ 20/MNR 21/NK 22/-- 20/CJ 24/MNR 27/NK 25/NK 27/-- 28/-- 24/NK 30/-- 33/PNC 30/CJ 35/PNC 33/CC 35/-- 36/-- 22/NK 20/-- 22/NK 23/--	case=nom|Target::markable_93::Preferred=true|Sentiment::markable_92::Sarcasm=false|Sentiment::markable_92::Intensity=medium|gender=masc|Target::markable_93::Anaphref=empty|num=sg|Target::markable_93::Target=True|Sentiment::markable_92::Sentiment=True|Sentiment::markable_92::Polarity=positive Sentiment::markable_92::Sentiment=True case=nom|EmoExpression::markable_94::Polarity=positive|gender=fem|EmoExpression::markable_94::EmoExpression=True|EmoExpression::markable_94::Intensity=medium|num=sg|EmoExpression::markable_94::Sarcasm=false|Sentiment::markable_92::Sentiment=True|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false Sentiment::markable_92::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_92::Sentiment=True _ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ Sentiment::markable_100500191::Sarcasm=false|EmoExpression::markable_100500192::SubjectiveFact=false|Sentiment::markable_100500191::Intensity=medium|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500192::Uncertain=false|EmoExpression::markable_100500192::Intensity=medium|EmoExpression::markable_100500192::Sarcasm=false|Sentiment::markable_100500191::Polarity=positive|EmoExpression::markable_100500192::Polarity=positive|EmoExpression::markable_100500192::EmoExpression=True Sentiment::markable_100500191::Sentiment=True case=nom|*=True|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500193::Intensity=medium|num=sg|EmoExpression::markable_100500193::EmoExpression=True|EmoExpression::markable_100500193::Polarity=positive|EmoExpression::markable_100500193::Uncertain=false|EmoExpression::markable_100500193::SubjectiveFact=false|EmoExpression::markable_100500193::Sarcasm=false Target::markable_100500194::Preferred=true|*=True|Target::markable_100500194::Anaphref=empty|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=nom|*=True|num=sg _
311925195600445440	positive	Stell dir vor du bist Papst und keiner freut sich .	stellen du vor du sein Papst und keine freuen sich .	VVIMP PRF APPR PPER VAFIN NN KON PIS VVFIN PRF $.	29/OC 25/NK 25/MO 27/NK 24/-- 29/PD 29/CD 33/SB 31/CJ 33/OA 34/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|Negation::markable_100500197::EmoExpressionRef=emo-expression:markable_100500196|Negation::markable_100500197::Negation=True mood=ind|EmoExpression::markable_100500196::Polarity=positive|pers=3|EmoExpression::markable_100500196::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500196::Intensity=medium|EmoExpression::markable_100500196::Uncertain=false|EmoExpression::markable_100500196::SubjectiveFact=false|EmoExpression::markable_100500196::EmoExpression=True case=acc|pers=3|EmoExpression::markable_100500196::EmoExpression=True|num=sg _
311921530303037440	neutral	" Der weg der Liebe ... " Ja eine , ist klar . Das haben auch Pfarrer schon mal falsch verstanden . Papst	" die weg die Liebe ... " ja eine , sein klar . die haben auch Pfarrer schon mal falsch verstehen . Papst	$( PRELS ADV ART NN $. $( PTKANT PIS $, VAFIN ADJD $. PDS VAFIN ADV NN ADV ADV ADJD VVPP $. NN	13/-- 16/SB 16/MO 16/NK 11/-- 16/-- 8/-- 11/DM 11/SB 9/-- 6/-- 11/PD 12/-- 21/OA 13/-- 17/MO 15/SB 19/MO 21/MO 21/MO 15/OC 21/-- 22/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|gender=masc|EmoExpression::markable_100500198::Uncertain=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Polarity=positive|num=sg _ _ _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind pos=True _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=pl _ _ EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=negative|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|EmoExpression::markable_100500199::EmoExpression=True|pos=True|EmoExpression::markable_100500199::SubjectiveFact=false _ _ case=nom|gender=masc|num=sg
311944433757200385	positive	Messi ist Fussballgott , Maradonna die Hand Gottes , der neue Papst Argentinier - ist hier bereits eine Verschwörung im Gange ?	Messi sein Fussballgott , Maradonna die Hand Gott , die neu Papst Argentinier - sein hier bereits eine Verschwörung in Gang ?	NN VAFIN NN $, NN ART NN NN $, ART ADJA NN NN $( VAFIN ADV ADV ART NN APPRART NN $.	25/PD 23/-- 25/PD 26/-- 26/CJ 30/NK 38/SB 30/AG 31/-- 35/NK 35/NK 30/CJ 35/NK 36/-- 25/CJ 38/MO 38/MO 42/NK 38/PD 42/MNR 43/NK 44/--	case=nom|Target::markable_96::Preferred=true|gender=masc|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|Sentiment::markable_95::Intensity=strong|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive pers=3|Sentiment::markable_95::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=strong|gender=masc|EmoExpression::markable_97::Polarity=positive|Sentiment::markable_95::Sentiment=True|num=sg|EmoExpression::markable_97::SubjectiveFact=false _ case=nom|Sentiment::markable_98::Intensity=medium|Target::markable_99::Preferred=true|Sentiment::markable_98::Sentiment=True|gender=neut|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=acc|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=fem|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|num=sg|EmoExpression::markable_100::Intensity=strong case=acc|gender=fem|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True case=gen|gender=masc|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500200::Sarcasm=false|gender=fem|EmoExpression::markable_100500200::SubjectiveFact=false|EmoExpression::markable_100500200::Polarity=negative|num=sg|EmoExpression::markable_100500200::Uncertain=false|EmoExpression::markable_100500200::Intensity=medium|EmoExpression::markable_100500200::EmoExpression=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312068938961936384	neutral	Das mit dem Papst ist wie damals , als M. V. Llosa den Literaturnobelpreis gewonnen hat : Alle wollen den Namen BESONDERS richtig aussprechen	die mit die Papst sein wie damals , als M. V. Llosa die Literaturnobelpreis gewinnen haben : alle wollen die Name besonders richtig aussprechen	ART APPR ART NN VAFIN KOKOM ADV $, KOUS NE NE NE ART NN VVPP VAFIN $. PIS VMFIN ART NN ADV ADJD VVFIN	27/SB 23/MNR 26/NK 24/NK 22/-- 29/CM 27/MO 29/-- 38/CP 34/PNC 34/PNC 38/SB 36/NK 37/OA 38/OC 29/CC 38/-- 41/SB 27/SB 43/NK 46/OA 45/MO 46/MO 41/OC	case=nom|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pos=True _
311789250091819008	negative	Schwarzer Rauch : nicht nur beim Grillieren unerwünscht ... papst konklave	Schwarze Rauch : nicht nur bei Grillieren unerwünscht ... papst Konklave	NN NE $. PTKNEG ADV APPRART NN ADJD $. ADJA NN	24/-- 25/NK 26/-- 29/NG 30/MO 25/MO 30/NK 25/PD 32/-- 11/NK 9/--	Target::markable_102::Anaphref=empty|Sentiment::markable_101::Intensity=medium|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Intensity=medium|case=nom|EmoExpression::markable_100500229::Uncertain=false|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_100500229::SubjectiveFact=true|Sentiment::markable_101::Polarity=negative|gender=masc|Target::markable_102::Preferred=true|Target::markable_102::Target=True|Sentiment::markable_101::Sarcasm=false|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative case=nom|EmoExpression::markable_100500229::EmoExpression=True|num=sg|Target::markable_102::Target=True|Sentiment::markable_101::Sentiment=True|gender=masc Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True EmoExpression::markable_103::SubjectiveFact=false|Sentiment::markable_101::Sentiment=True|pos=True|EmoExpression::markable_103::Polarity=negative|EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::EmoExpression=True _ _ case=nom|gender=neut|num=pl
311908319109459968	positive	Ich weiss nicht was ich trauriger finde : Dass es sowas wie den Papst überhauot gibt oder dass da ernsthaft Leute stehen und jubeln .	ich weiß nicht was ich traurig finden : dass es sowas wie die Papst überhauot geben oder dass da ernsthaft Leute stehen und jubeln .	PPER ADJD PTKNEG PRELS PPER ADJD VVFIN $. KOUS PPER PIS KOKOM ART NN NE VVFIN KON KOUS ADV ADJD NN VVFIN KON VVINF $.	18/SB 18/MO 18/NG 18/OA 18/SB 18/MO 11/-- 18/-- 27/CP 27/EP 27/OA 25/CM 25/NK 22/CC 25/NK 18/MO 27/CD 33/CP 33/MO 33/MO 33/SB 28/CJ 33/CD 34/CJ 35/--	case=nom|Sentiment::markable_104::Intensity=medium|Sentiment::markable_104::Sentiment=True|*=True|Source::markable_108::Anaphref=empty|pers=1|num=sg|Sentiment::markable_104::Sarcasm=false|Source::markable_108::Source=True|Sentiment::markable_104::Polarity=positive pers=1|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_104::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_104::Sentiment=True|pers=1 EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=negative|comp=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_105::Intensity=medium pers=3|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=subj Sentiment::markable_104::Sentiment=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|Target::markable_106::Preferred=true|Target::markable_106::Anaphref=empty case=nom|pers=3|num=sg|Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|gender=neut Sentiment::markable_104::Sentiment=True|gender=neut|*=True|Target::markable_106::Target=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True pers=3|Target::markable_106::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True Target::markable_107::Anaphref=empty|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|Target::markable_107::Preferred=true Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|pos=True case=nom|*=True|num=pl|Target::markable_107::Target=True|Sentiment::markable_104::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500230::Polarity=positive|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_100500230::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_100500230::Uncertain=false|Target::markable_107::Target=True|EmoExpression::markable_100500230::Intensity=medium Sentiment::markable_104::Sentiment=True
311988404734799872	positive	Oh , ein neuer Papst Ausgerechnet aus Argentinien . Da bin ich gestern erst her gekommen . Ich hätte da bleiben und feiern sollen %PosSmiley	oh , eine neu Papst ausgerechnet aus Argentinien . da sein ich gestern erst her kommen . ich haben da bleiben und feiern sollen %PosSmiley	ITJ $, ART ADJA NN ADJD APPR NE $. ADV VAFIN PPER ADV ADV APZR VVPP $. PPER VAFIN ADV VVINF KON VVINF VMFIN ITJ	30/NK 26/-- 30/NK 30/NK 25/-- 32/MO 30/MNR 32/NK 33/-- 16/MO 9/-- 11/SB 16/MO 16/MO 14/NK 11/OC 16/-- 19/SB 17/-- 21/MO 24/OC 21/CD 22/CJ 19/OC 24/DM	EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|Sentiment::markable_110::Polarity=positive|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|Sentiment::markable_110::Intensity=medium|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_111::Uncertain=false Sentiment::markable_110::Sentiment=True case=nom|Target::markable_112::Anaphref=empty|num=sg|Target::markable_112::Preferred=true|gender=masc|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=nom|num=sg|gender=masc|Sentiment::markable_110::Sentiment=True|pos=True|Target::markable_112::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=subj _ _ _ EmoExpression::markable_100500202::Sarcasm=false|EmoExpression::markable_100500202::Uncertain=false|EmoExpression::markable_100500202::Intensity=medium|EmoExpression::markable_100500202::SubjectiveFact=false|EmoExpression::markable_100500202::Polarity=positive|EmoExpression::markable_100500202::EmoExpression=True pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_109::SubjectiveFact=false|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::Uncertain=false|EmoExpression::markable_109::EmoExpression=True|EmoExpression::markable_109::Intensity=medium
311922703030435840	positive	Ein schwarzer Papst wäre das coolste seit Obama .	eine schwarz Papst sein die cool seit Obama .	ART ADJA NN VAFIN ART ADJA APPR NN $.	28/NK 28/NK 29/SB 25/-- 31/NK 29/PD 31/MO 32/NK 33/--	case=nom|gender=masc|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_113::Polarity=positive|Target::markable_114::Anaphref=empty|Sentiment::markable_113::Intensity=medium case=nom|num=sg|Target::markable_114::Target=True|gender=masc|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True case=nom|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=strong|gender=neut|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|Sentiment::markable_113::Sentiment=True|num=sg|sup=True Sentiment::markable_113::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True _
312065614707585024	positive	Nach dem Papst muss gestern auch noch der Steinbrück im Fernsehen geglänzt haben , so dass die SPD - Tweople auch sehr glücklich sind , na also %PosSmiley	nach die Papst müssen gestern auch noch die Steinbrück in Fernsehen glänzen haben , so dass die SPD - Tweople auch sehr glücklich sein , na also %PosSmiley	APPR ART NN VMFIN ADV ADV ADV ART NN APPRART NN VVPP VAFIN $, ADV KOUS ART NE $( NN ADV ADV ADJD VAFIN $, ITJ ADV ITJ	13/MO 12/NK 10/NK 9/-- 13/MO 16/MO 13/MO 18/NK 13/SB 21/MO 19/NK 22/OC 13/OC 22/-- 33/MO 33/CP 27/NK 33/SB 27/-- 33/SB 33/MO 32/MO 33/PD 13/MO 33/-- 36/DM 33/MO 33/NK	_ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_100500203::EmoExpression=True|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Intensity=medium|EmoExpression::markable_100500203::SubjectiveFact=false|EmoExpression::markable_100500203::Sarcasm=false|EmoExpression::markable_100500203::Polarity=positive pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|gender=fem|num=sg case=nom|Target::markable_117::Preferred=true|Sentiment::markable_116::Sentiment=True|gender=fem|Target::markable_117::Target=True|Sentiment::markable_116::Polarity=positive|num=sg|Sentiment::markable_116::Sarcasm=false|Target::markable_117::Anaphref=empty|Sentiment::markable_116::Intensity=medium Sentiment::markable_116::Sentiment=True|Target::markable_117::Target=True case=acc|gender=neut|Sentiment::markable_116::Sentiment=True|num=pl|Target::markable_117::Target=True Sentiment::markable_116::Sentiment=True Intensifier::markable_119::EmoExpressionRef=emo-expression:markable_118|Sentiment::markable_116::Sentiment=True|Intensifier::markable_119::Degree=medium|Intensifier::markable_119::Intensifier=True Sentiment::markable_116::Sentiment=True|EmoExpression::markable_118::Polarity=positive|EmoExpression::markable_118::Intensity=medium|EmoExpression::markable_118::Uncertain=false|EmoExpression::markable_118::Sarcasm=false|EmoExpression::markable_118::SubjectiveFact=false|pos=True|EmoExpression::markable_118::EmoExpression=True pers=3|Sentiment::markable_116::Sentiment=True|num=pl|tense=pres|mood=ind _ _ _ EmoExpression::markable_120::Polarity=positive|EmoExpression::markable_120::Sarcasm=false|EmoExpression::markable_120::Uncertain=false|EmoExpression::markable_120::EmoExpression=True|EmoExpression::markable_120::SubjectiveFact=false|EmoExpression::markable_120::Intensity=medium
311921371842220032	positive	Der macht doch keinen schlechten Eindruck ! papst	die machen doch keine schlecht Eindruck ! papst	PDS VVFIN ADV PIAT ADJA NN $. ADJA	30/SB 28/-- 30/MO 34/NK 34/NK 30/OA 34/-- 7/--	case=nom|Target::markable_122::Preferred=true|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Polarity=positive|gender=masc|Target::markable_122::Target=True|num=sg|Target::markable_122::Anaphref=markable_100500204|Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sarcasm=false Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::Polarity=negative|mood=ind|EmoExpression::markable_123::Intensity=medium|EmoExpression::markable_123::Uncertain=false|EmoExpression::markable_123::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false Sentiment::markable_121::Sentiment=True case=acc|Sentiment::markable_121::Sentiment=True|num=sg|Negation::markable_124::Negation=True|gender=masc|Negation::markable_124::EmoExpressionRef=empty case=acc|Sentiment::markable_121::Sentiment=True|num=sg|EmoExpression::markable_123::EmoExpression=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::EmoExpression=True Sentiment::markable_121::Sentiment=True Target::markable_100500204::Anaphref=empty|Target::markable_100500204::Target=True|Sentiment::markable_121::Sentiment=True|Target::markable_100500204::Preferred=true
311915677982277634	positive	ob der neue vll. Papst Fringe Fan ist und Freitag hilft die Hashtags in die Trends zu bringen ? %PosSmiley	ob die neu vll. Papst Fringe Fan sein und Freitag helfen die Hashtags in die Trend zu bringen ? %PosSmiley	APPR ART ADJA NN NN VVFIN NN VAFIN KON NN VVFIN ART NN APPR ART NN PTKZU VVINF $. ITJ	16/CP 12/NK 12/NK 16/SB 16/PD 15/NK 13/NK 8/-- 16/CD 19/MO 17/CJ 21/NK 26/OA 26/MO 24/NK 22/NK 26/PM 19/OC 26/-- 9/MO	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj gender=neut|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false
312176235251916800	neutral	Jesuiten : Der Papst gehört einem Orden von " Elitechristen " an : Der Papst gehört einem Jahrhunderte alten Orden ...	Jesuit : die Papst gehören eine Orden von " Elitechristen " an : die Papst gehören eine Jahrhundert alt Orden ...	NN $. ART NN VVFIN ART NN APPR $( NN $( PTKVZ $. ART NN VVFIN ART NN ADJA NN $.	25/PD 21/-- 24/NK 25/SB 20/-- 27/NK 25/DA 27/PG 30/-- 28/NK 30/-- 25/SVP 32/-- 35/NK 36/SB 25/CJ 38/NK 36/DA 40/NK 36/DA 40/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=dat|gender=masc|num=pl _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _
311969577221365760	positive	genau wen interessiert denn wer Papst geworden ist %PosSmiley	genau wer interessieren denn wer Papst werden sein %PosSmiley	PTKVZ PWS VVFIN KON PWS NN VAPP VAFIN ITJ	24/MO 24/OA 21/-- 24/CD 29/SB 28/PD 29/OC 25/CJ 29/NK	pos=True case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Intensity=medium|EmoExpression::markable_126::SubjectiveFact=false|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Polarity=positive
