320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
321983622972317697	positive	Ich habe ein YouTube-Video positiv bewertet : %Link Gina und Sophie - Dance Award Neumünster , 3.  Platz	ich haben eine %User-Video positiv bewerten : %Link Gina und Sophie - Dance Award Neumünster , @card@ Platz	PPER VAFIN ART NN ADJD VVPP $. XY NE KON NE $( NE NE NE $, CARD NN	16/SB 14/-- 18/NK 20/OA 20/MO 16/OC 20/-- 23/PNC 18/APP 23/CD 24/CJ 25/-- 29/PNC 29/PNC 25/APP 29/-- 32/NK 29/PAR	case=nom|Sentiment::markable_105::Sentiment=True|Source::markable_106::Anaphref=empty|*=True|Sentiment::markable_105::Polarity=positive|pers=1|Source::markable_106::Source=True|num=sg|Sentiment::markable_105::Sarcasm=false|Sentiment::markable_105::Intensity=medium pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg case=acc|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True Sentiment::markable_105::Sentiment=True|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::Sarcasm=false|pos=True|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::Intensity=medium|EmoExpression::markable_108::EmoExpression=True Sentiment::markable_105::Sentiment=True _ *=True case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=sg
327708122099638273	positive	Gut geschmiert ist halb gewählt , darum heute im Bundestag : Union und FDP gegen Gesetz zur Abgeordnetenbestechung . Wäre ja noch schöner !	Gut schmieren sein halb wählen , darum heute in Bundestag : Union und FDP gegen Gesetz zu Abgeordnetenbestechung . sein ja noch schön !	NN VVPP VAFIN ADJD VVPP $, PAV ADV APPRART NN $. NE KON NE APPR NN APPRART NN $. VAFIN ADV ADV ADJD $.	20/MO 21/PD 18/-- 23/MO 21/PD 23/-- 30/NK 25/NK 26/MO 27/NK 28/-- 21/CJ 30/CD 31/CJ 30/MNR 33/NK 34/MNR 35/NK 36/-- 19/-- 20/MO 20/MO 20/PD 23/--	EmoExpression::markable_104010870::SubjectiveFact=false|EmoExpression::markable_104010870::EmoExpression=True|EmoExpression::markable_104010870::Uncertain=false|EmoExpression::markable_104010870::Polarity=positive|EmoExpression::markable_104010870::Sarcasm=false|pos=True|EmoExpression::markable_104010870::Intensity=medium _ pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj _ _ EmoExpression::markable_112::Uncertain=false|EmoExpression::markable_112::EmoExpression=True|comp=True|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|EmoExpression::markable_112::SubjectiveFact=false|EmoExpression::markable_112::Sarcasm=false _
327811095827996673	neutral	Tja gibt halt auch Dumm - Tucken !	Tja geben halt auch dumm - Tucken !	NE VVFIN ADV ADV ADJD $( NN $.	26/SB 24/-- 26/MO 29/MO 26/MO 29/-- 26/OA 31/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True _ case=dat|gender=fem|num=pl _
318497947325198336	positive	Eine echte Sensation ! Das weltweit erste komplett natürliche Vitamin C mit Langzeitwirkung !	eine echt Sensation ! die weltweit erst komplett natürlich Vitamin C mit Langzeitwirkung !	ART ADJA NN $. ART ADJD ADJA ADJD ADJA NN NN APPR NN $.	11/NK 11/NK 8/-- 11/-- 10/NK 7/MO 10/NK 9/MO 10/NK 4/-- 10/NK 10/MNR 12/NK 13/--	case=nom|num=sg|Sentiment::markable_113::Intensity=strong|Sentiment::markable_113::Polarity=positive|gender=fem|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false case=nom|Intensifier::markable_115::Degree=medium|gender=fem|pos=True|Sentiment::markable_113::Sentiment=True|num=sg|Intensifier::markable_115::EmoExpressionRef=emo-expression:markable_114|Intensifier::markable_115::Intensifier=True case=nom|EmoExpression::markable_114::SubjectiveFact=false|gender=fem|Sentiment::markable_113::Sentiment=True|num=sg|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=positive Sentiment::markable_113::Sentiment=True case=nom|num=sg|Target::markable_116::Anaphref=empty|gender=neut|Target::markable_116::Target=True|Target::markable_116::Preferred=true|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True case=nom|*=True|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|Sentiment::markable_113::Sentiment=True case=dat|gender=fem|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True
318824387254046721	positive	Lade mir gerade watchever runter . In der Werbung sagen die dass man da Serien kostenlos und legal schauen kann . Finde ich nice .	Lade ich gerade watchever runter . in die Werbung sagen die dass man da Serie kostenlos und legal schauen können . finden ich nice .	NN PRF ADV NE PTKVZ $. APPR ART NN VVFIN ART KOUS PIS ADV NN ADJD KON ADJD VVINF VMFIN $. VVFIN PPER NE $.	14/-- 15/DA 15/MO 19/AG 15/MO 19/-- 10/MO 9/NK 7/NK 6/-- 10/SB 20/CP 20/SB 20/MO 19/OA 19/MO 16/CD 17/CJ 20/OC 10/MO 20/-- 21/-- 22/SB 22/OA 24/--	case=nom|gender=masc|num=sg case=dat|*=True|num=sg|pers=1 _ case=gen|gender=masc|num=pl|pos=True _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl _ case=nom|*=True|num=sg _ case=acc|Target::markable_120::Target=True|num=pl|Target::markable_120::Anaphref=empty|Target::markable_120::Preferred=true|*=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True pers=3|num=sg|tense=pres|mood=ind _ mood=subj|Sentiment::markable_117::Sentiment=True|pers=1|num=sg|tense=past|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=positive|Sentiment::markable_117::Intensity=medium case=nom|pers=1|num=sg|Source::markable_118::Anaphref=empty|Sentiment::markable_117::Sentiment=True|*=True|Source::markable_118::Source=True EmoExpression::markable_119::Sarcasm=false|mood=ind|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True _
320121929803636736	negative	Internet Trend Streaming : Wie sehr müssen TV - Sender gestreamte Serien ( Internet , Mobile ? ) fürchten ?	Internet Trend Streaming : wie sehr müssen TV - Sender gestreamte Serie ( Internet , Mobil|Mobile ? ) fürchten ?	NN NN NN $. KOKOM ADV VMFIN NE $( NN ADJA NN $( NN $, NN $. $( VVINF $.	27/NK 32/CJ 27/NK 28/-- 31/MO 32/MO 25/-- 35/NK 33/-- 32/SB 35/NK 35/NK 37/-- 35/CJ 39/-- 39/CJ 41/-- 19/-- 17/-- 19/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=false|Sentiment::markable_121::Polarity=negative Sentiment::markable_121::Sentiment=True|Intensifier::markable_125::Degree=strong|Intensifier::markable_125::Intensifier=True|Intensifier::markable_125::EmoExpressionRef=emo-expression:markable_124 pers=3|Sentiment::markable_121::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_121::Sentiment=True|Source::markable_122::Anaphref=empty|Source::markable_122::Source=True Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=acc|Sentiment::markable_121::Sentiment=True|Target::markable_123::Preferred=true|Target::markable_123::Anaphref=empty|gender=fem|Target::markable_123::Target=True|pos=True|num=pl case=acc|gender=fem|Target::markable_123::Target=True|num=pl|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=false|EmoExpression::markable_124::Uncertain=false|EmoExpression::markable_124::Polarity=negative|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::EmoExpression=True _
318971141391781888	neutral	Heute Abend 20  Uhr bei Radio SPUTNIK . Eine Stunde lang das " 10  Jahre Clüso &amp; Band Feature " . Hier ein kleiner ... ht ...	heute abend @card@ Uhr bei Radio Sputnik . eine Stunde lang die " @card@ Jahr Clüso &amp; Band Feature " . hier eine klein ... ht ...	ADV ADV CARD NN APPR NN NN $. ART NN ADJD ART $( CARD NN NE $( NN NN $( $. ADV ART ADJA $. NN $.	24/MO 23/MO 24/NK 20/-- 24/MNR 25/NK 26/NK 27/-- 10/NK 11/AMS 15/MO 15/NK 12/-- 15/NK 8/-- 15/NK 16/-- 15/PAR 18/NK 19/-- 20/-- 24/MO 24/NK 21/-- 24/-- 25/-- 26/--	_ _ _ gender=fem|*=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True case=acc|gender=neut|num=sg _ _ case=acc|gender=neut|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _ _
323878008253460480	positive	Wer ist der glücklichste Mensch , den du kennst ? - ka	wer sein die glücklich Mensch , die du kennen ? - ka	PWS VAFIN ART ADJA NN $, PRELS PPER VVFIN $. $( ADJA	29/SB 27/-- 32/NK 32/NK 29/PD 32/-- 36/OA 36/SB 32/RC 36/-- 12/-- 10/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|Sentiment::markable_126::Polarity=positive|num=sg|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=strong|gender=masc case=nom|Sentiment::markable_126::Sentiment=True|gender=masc|EmoExpression::markable_128::Intensity=strong|EmoExpression::markable_128::Uncertain=false|num=sg|EmoExpression::markable_128::SubjectiveFact=false|sup=True|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false case=nom|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True _ case=acc|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ case=dat|*=True|num=sg|pos=True
328820994670211072	neutral	In Neumarkt geht es nicht um das " WIE " , sondern " OB " wir Piraten uns zu verbindlicher Onlinebeteiligung bekennen wollen .	in Neumarkt gehen es nicht um die " wie " , sondern " OB " wir Pirat wir zu verbindlich Onlinebeteiligung bekennen wollen .	APPR NN VVFIN PPER PTKNEG APPR ART $( KOKOM $( $, KON $( NE $( PPER NN PRF APPR ADJA NN VVINF VMFIN $.	15/MO 13/NK 12/-- 15/EP 15/NG 15/OP 18/NK 19/-- 18/CJ 21/-- 22/-- 18/CD 26/-- 24/CJ 26/-- 35/SB 34/OA 34/DA 34/OP 33/NK 31/NK 35/OC 26/RC 35/--	_ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=pl|pers=1 case=acc|gender=fem|num=pl case=dat|*=True|num=pl|pers=1 _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _
322609041929031680	positive	Sie lernen viel zu viel : " Rettet die Neugier " ein Plädoyer von Salman Ansari gegen den Frühförderwahn im Kindergarten	Sie lernen viel zu viele : " retten die Neugier " eine Plädoyer von Salman Ansari gegen die Frühförderwahn in Kindergarten	PPER VVFIN ADV APPR PIS $. $( VVFIN ART NN $( ART NN APPR NE NE APPR ART NN APPRART NN	26/SB 32/OC 26/OA 26/MO 28/NK 29/-- 30/-- 24/-- 34/NK 32/SB 34/-- 13/NK 11/-- 13/PG 16/PNC 14/NK 13/MNR 19/NK 17/NK 19/MNR 20/NK	case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind *=True _ *=True _ _ EmoExpression::markable_104010867::EmoExpression=True|mood=ind|EmoExpression::markable_104010867::SubjectiveFact=false|EmoExpression::markable_104010867::Uncertain=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104010867::Sarcasm=false|EmoExpression::markable_104010867::Intensity=medium|EmoExpression::markable_104010867::Polarity=positive case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010868::Polarity=positive|EmoExpression::markable_104010868::EmoExpression=True|gender=fem|num=sg|EmoExpression::markable_104010868::Uncertain=false|EmoExpression::markable_104010868::Intensity=medium|EmoExpression::markable_104010868::Sarcasm=false|EmoExpression::markable_104010868::SubjectiveFact=true _ case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive case=nom|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg Sentiment::markable_129::Sentiment=True case=nom|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Source::markable_130::Source=True|Source::markable_130::Anaphref=empty case=dat|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg|Source::markable_130::Source=True EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Intensity=medium|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Polarity=negative case=acc|num=sg|Target::markable_133::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=masc|Target::markable_133::Anaphref=empty|Target::markable_133::Target=True case=acc|EmoExpression::markable_132::EmoExpression=True|gender=masc|Target::markable_133::Target=True|Sentiment::markable_129::Sentiment=True|num=sg|EmoExpression::markable_132::Polarity=negative|EmoExpression::markable_132::Intensity=medium|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True
323139367755472897	positive	Ich möchte , dass meine Eltern stolz	ich mögen , dass mein Eltern stolz	PPER VMFIN $, KOUS PPOSAT NN ADJD	23/SB 21/-- 23/-- 28/CP 27/NK 28/DA 23/MO	case=nom|*=True|Source::markable_100500177::Anaphref=empty|pers=1|num=sg|Sentiment::markable_100500176::Intensity=medium|Sentiment::markable_100500176::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|Source::markable_100500177::Source=True|Sentiment::markable_100500176::Polarity=positive mood=ind|EmoExpression::markable_100500178::Polarity=positive|pers=1|EmoExpression::markable_100500178::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500178::Intensity=medium|EmoExpression::markable_100500178::Uncertain=false|EmoExpression::markable_100500178::SubjectiveFact=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500178::EmoExpression=True Sentiment::markable_100500176::Sentiment=True Sentiment::markable_100500176::Sentiment=True case=acc|Target::markable_100500179::Preferred=true|num=pl|Target::markable_100500179::Anaphref=empty|*=True|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True case=acc|*=True|num=pl|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True EmoExpression::markable_100500180::Uncertain=false|EmoExpression::markable_100500180::Intensity=medium|EmoExpression::markable_100500180::SubjectiveFact=false|pos=True|EmoExpression::markable_100500180::EmoExpression=True|EmoExpression::markable_100500180::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500180::Polarity=positive|Target::markable_100500179::Target=True
319831044008329216	negative	Media - Analyse 2012  - " Österreich " beschwert sich über Rückgang	Media - Analyse @card@ - " Österreich " beschweren sich über Rückgang	NE $( NN CARD $( $( NE $( VVFIN PRF APPR NN	10/SB 8/-- 7/-- 10/NK 11/-- 12/-- 7/-- 14/-- 8/-- 9/OA 9/OP 11/NK	case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ _ _ case=nom|Sentiment::markable_134::Intensity=medium|gender=neut|num=sg|Sentiment::markable_134::Polarity=negative|Source::markable_135::Source=True|Sentiment::markable_134::Sentiment=True|Source::markable_135::Anaphref=empty|Sentiment::markable_134::Sarcasm=false Sentiment::markable_134::Sentiment=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=acc|pers=3|EmoExpression::markable_136::EmoExpression=True|num=sg|Sentiment::markable_134::Sentiment=True Sentiment::markable_134::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Target::markable_137::Target=True|gender=masc|Sentiment::markable_134::Sentiment=True
328496589431791617	neutral	Die Käse - Quark - Erdbeer - Torte ist fertig ! Jetzt noch eine Stunde kaltstellen . Erdbeeren glutenfrei laktosefrei	die Käse - Quark - Erdbeer - Torte sein fertig ! jetzt noch eine Stunde kaltstellen . Erdbeere glutenfrei laktosefrei	ART NN $( NN $( NN $( NN VAFIN ADJD $. ADV ADV ART NN VVINF $. NN ADJD ADJD	14/NK 21/SB 14/-- 14/CJ 16/-- 16/CJ 18/-- 18/CJ 12/-- 21/PD 22/-- 16/MO 15/MO 15/NK 16/MO 11/-- 16/-- 17/-- 20/MO 18/PD	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg pos=True pos=True
327446093581402113	neutral	Hui . Ulli Lust es Verlag Avant traut sich riskante Stoffe anzupacken . Nicht so wie Zwerchfell , mit familienfreundlichen Funnies wie KRIGSTEIN .	Hui . Ulli Lust es Verlag Avant trauen sich riskant Stoff anpacken . nicht so wie Zwerchfell , mit familienfreundlich Funnies wie KRIGSTEIN .	NE $. NE NN PPER NN NN VVFIN PRF ADJA NN VVIZU $. PTKNEG ADV KOKOM NN $, APPR ADJA NN KOKOM NN $.	20/-- 21/-- 4/NK 8/SB 6/NK 4/MNR 6/NK 2/-- 8/OA 11/NK 12/OA 5/RE 12/-- 15/NG 23/PAR 17/CM 15/CC 17/-- 23/MO 21/NK 19/NK 23/CM 13/-- 23/--	case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg|pers=3 case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=acc|gender=masc|EmoExpression::markable_100500181::Polarity=negative|pos=True|EmoExpression::markable_100500181::Sarcasm=false|num=pl|EmoExpression::markable_100500181::Uncertain=false|EmoExpression::markable_100500181::Intensity=weak|EmoExpression::markable_100500181::SubjectiveFact=false|EmoExpression::markable_100500181::EmoExpression=True case=acc|gender=masc|num=pl _ _ _ _ _ case=nom|gender=masc|num=sg _ _ case=dat|EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|*=True|pos=True|EmoExpression::markable_100500182::Polarity=positive|num=pl|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::EmoExpression=True case=dat|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::EmoExpression=True|*=True|EmoExpression::markable_100500183::Intensity=medium|num=pl|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive _ case=nom|gender=neut|num=sg _
318758759453302785	positive	Übernachten in Schweden Langzeitmiete : wie teuer , wie finden und überhaupt ... : Hallo liebe Forenmitglieder , i ...	übernachten in Schweden Langzeitmiete : wie teuer , wie finden und überhaupt ... : hallo lieben Forenmitglieder , i ...	VVFIN APPR NE NN $. KOUS ADJD $, KOUS VVFIN KON ADV $. $. ITJ VVFIN NN $, NE $.	24/-- 25/MO 26/NK 25/SB 28/-- 31/MO 25/MO 31/-- 34/MO 25/MO 34/CD 35/CJ 36/-- 13/-- 17/NK 17/NK 14/NK 17/-- 13/-- 19/--	pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=neut|num=sg case=nom|gender=neut|num=pl _ _ pos=True _ _ pers=3|num=pl|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=neut|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=medium|num=pl|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=positive|EmoExpression::markable_100500184::Sarcasm=false|EmoExpression::markable_100500184::SubjectiveFact=false case=nom|gender=neut|num=pl _ _ _
327052219285377025	neutral	Braucht jemand in Berlin eine Theke / Bar ? Gerne RT !	brauchen jemand in Berlin eine Theke / Bar ? gerne RT !	VVFIN PIS APPR NE ART NN $( NN $. ADV NE $.	20/-- 21/SB 21/MO 23/NK 26/NK 21/OA 26/-- 21/OA 28/-- 11/MO 9/-- 11/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg _
326412965085577216	neutral	Ich habe 1,323 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	14/SB 12/-- 16/NK 17/OA 14/OC 17/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
327410288431357952	neutral	Ich habe im Spiel The Tribez für Android die Mission ' Schau am ... ' abgeschlossen. %Link androidgames , gameinsight	ich haben in Spiel The Tribez für Android die Mission ' Schau an ... ' abgeschlossen. %Link androidgames , gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( NN APPRART $. $( ADJA XY ADJA $, ADJA	14/SB 12/-- 14/MO 15/NK 18/NK 14/OA 18/MNR 19/NK 22/NK 14/OA 22/-- 22/NK 24/MNR 25/-- 16/-- 14/-- 14/-- 17/-- 18/-- 18/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
328963221904035843	neutral	Ich habe 150  Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	22/SB 20/-- 24/NK 25/OA 22/OC 25/-- 6/-- 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
318876847033159680	neutral	Deutscher Radiopreis 2013 : Bewerbungsstart am 2.  April : Der Wettbewerb um den Deutscher Radiopreis geht in ein ...	deutsch Radiopreis @card@ : Bewerbungsstart an @card@ April : die Wettbewerb um die deutsch Radiopreis gehen in ein ...	ADJA NN CARD $. NN APPRART CARD NN $. ART NN APPR ART ADJA NN VVFIN APPR PTKVZ $.	14/NK 17/PAR 14/NK 15/-- 28/CJ 17/MNR 20/NK 18/NK 20/-- 23/NK 28/SB 23/MNR 27/NK 27/NK 24/NK 12/-- 28/MO 28/SVP 30/--	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _
